latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.126537,5.1381216,3.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),cloud_cover (%),shortwave_radiation (W/m²),direct_radiation (W/m²)
2023-08-08T22:00,14.8,1.8,1.9,87,0.0,0.0
2023-08-08T23:00,14.2,2.6,3.8,100,0.0,0.0
2023-08-09T00:00,12.8,5.2,8.0,99,0.0,0.0
2023-08-09T01:00,11.5,6.8,11.4,22,0.0,0.0
2023-08-09T02:00,11.6,6.1,13.7,18,0.0,0.0
2023-08-09T03:00,12.0,6.8,16.7,13,0.0,0.0
2023-08-09T04:00,12.1,6.8,17.4,28,0.0,0.0
2023-08-09T05:00,12.6,8.3,18.0,100,16.0,5.0
2023-08-09T06:00,14.2,10.0,18.5,100,93.0,29.0
2023-08-09T07:00,15.9,9.2,19.3,46,225.0,111.0
2023-08-09T08:00,17.4,11.8,16.1,92,387.0,272.0
2023-08-09T09:00,18.0,12.0,15.8,95,385.0,222.0
2023-08-09T10:00,19.0,14.1,18.5,38,580.0,373.0
2023-08-09T11:00,19.5,18.2,24.4,35,641.0,451.0
2023-08-09T12:00,20.0,20.3,27.3,17,700.0,548.0
2023-08-09T13:00,19.9,19.9,27.1,34,720.0,581.0
2023-08-09T14:00,19.8,20.2,27.3,8,675.0,553.0
2023-08-09T15:00,18.9,20.4,28.0,4,617.0,512.0
2023-08-09T16:00,18.0,18.4,25.6,42,495.0,407.0
2023-08-09T17:00,17.4,16.0,23.0,1,343.0,267.0
2023-08-09T18:00,16.5,10.4,17.5,0,189.0,131.0
2023-08-09T19:00,14.8,6.2,15.1,0,57.0,30.0
2023-08-09T20:00,13.6,6.5,15.6,1,1.0,0.0
2023-08-09T21:00,13.0,6.1,15.1,3,0.0,0.0
2023-08-09T22:00,12.4,7.2,14.4,0,0.0,0.0
2023-08-09T23:00,12.1,7.1,13.4,4,0.0,0.0
2023-08-10T00:00,14.3,6.6,15.2,2,0.0,0.0
2023-08-10T01:00,14.2,7.7,17.3,100,0.0,0.0
2023-08-10T02:00,14.4,6.2,15.5,91,0.0,0.0
2023-08-10T03:00,13.7,5.2,13.3,56,0.0,0.0
2023-08-10T04:00,12.9,5.7,12.1,100,0.0,0.0
2023-08-10T05:00,13.9,6.5,14.2,92,12.0,2.0
2023-08-10T06:00,14.8,6.6,13.4,100,62.0,10.0
2023-08-10T07:00,16.0,6.4,14.3,86,133.0,22.0
2023-08-10T08:00,17.9,7.9,10.8,94,283.0,98.0
2023-08-10T09:00,19.1,9.4,12.4,57,452.0,270.0
2023-08-10T10:00,20.3,10.8,14.1,100,637.0,478.0
2023-08-10T11:00,20.9,10.2,13.5,100,539.0,211.0
2023-08-10T12:00,21.0,6.6,8.5,55,423.0,99.0
2023-08-10T13:00,21.9,6.9,8.8,27,676.0,474.0
2023-08-10T14:00,22.3,8.3,10.5,14,649.0,485.0
2023-08-10T15:00,22.8,7.4,9.6,65,585.0,468.0
2023-08-10T16:00,23.0,5.0,6.7,69,379.0,224.0
2023-08-10T17:00,23.1,4.2,5.6,61,307.0,208.0
2023-08-10T18:00,21.8,1.9,3.1,14,161.0,95.0
2023-08-10T19:00,19.0,3.8,2.3,7,51.0,25.0
2023-08-10T20:00,17.3,5.2,6.8,0,1.0,0.0
2023-08-10T21:00,17.0,6.8,9.1,0,0.0,0.0
2023-08-10T22:00,16.4,6.8,12.4,0,0.0,0.0
2023-08-10T23:00,16.3,8.4,19.1,0,0.0,0.0
2023-08-11T00:00,17.0,11.3,24.6,0,0.0,0.0
2023-08-11T01:00,16.5,10.8,23.7,0,0.0,0.0
2023-08-11T02:00,16.0,10.9,23.8,0,0.0,0.0
2023-08-11T03:00,15.5,10.6,23.2,0,0.0,0.0
2023-08-11T04:00,15.2,10.5,23.1,0,0.0,0.0
2023-08-11T05:00,15.4,11.6,23.7,0,13.0,5.0
2023-08-11T06:00,16.7,12.8,24.4,0,109.0,65.0
2023-08-11T07:00,18.5,10.7,23.8,0,251.0,184.0
2023-08-11T08:00,20.5,10.8,16.3,96,399.0,315.0
2023-08-11T09:00,22.0,10.8,14.9,69,447.0,257.0
2023-08-11T10:00,23.3,10.5,13.8,14,578.0,407.0
2023-08-11T11:00,24.5,10.4,13.7,30,694.0,545.0
2023-08-11T12:00,26.4,16.1,21.5,100,691.0,515.0
2023-08-11T13:00,26.2,18.3,25.2,100,652.0,507.0
2023-08-11T14:00,24.8,18.9,25.7,100,499.0,235.0
2023-08-11T15:00,24.1,15.8,21.0,100,486.0,243.0
2023-08-11T16:00,23.1,15.6,21.9,100,297.0,61.0
2023-08-11T17:00,21.9,14.4,21.7,100,137.0,4.0
2023-08-11T18:00,21.2,12.8,21.1,100,84.0,3.0
2023-08-11T19:00,20.4,10.5,19.7,100,22.0,0.0
2023-08-11T20:00,19.7,9.0,18.4,100,0.0,0.0
2023-08-11T21:00,19.1,7.8,17.3,100,0.0,0.0
2023-08-11T22:00,18.6,7.2,17.1,100,0.0,0.0
2023-08-11T23:00,18.7,8.0,17.9,100,0.0,0.0
2023-08-12T00:00,19.0,10.9,21.7,100,0.0,0.0
2023-08-12T01:00,19.2,11.2,21.3,100,0.0,0.0
2023-08-12T02:00,18.8,12.2,22.9,100,0.0,0.0
2023-08-12T03:00,18.4,11.7,22.3,95,0.0,0.0
2023-08-12T04:00,18.1,12.7,24.0,97,0.0,0.0
2023-08-12T05:00,17.9,12.6,23.9,100,10.0,1.0
2023-08-12T06:00,18.5,12.4,21.8,100,55.0,2.0
2023-08-12T07:00,18.9,11.0,18.8,100,82.0,1.0
2023-08-12T08:00,19.5,13.2,18.8,100,146.0,8.0
2023-08-12T09:00,19.5,14.2,21.3,100,112.0,0.0
2023-08-12T10:00,20.1,13.7,18.6,46,252.0,71.0
2023-08-12T11:00,22.0,15.8,21.3,27,739.0,605.0
2023-08-12T12:00,22.3,19.3,25.8,0,777.0,663.0
2023-08-12T13:00,22.4,21.9,30.1,20,739.0,612.0
2023-08-12T14:00,22.2,21.1,29.4,25,640.0,488.0
2023-08-12T15:00,21.5,21.9,30.5,17,553.0,418.0
2023-08-12T16:00,20.9,20.9,29.7,9,432.0,335.0
2023-08-12T17:00,20.4,17.9,26.9,13,310.0,230.0
2023-08-12T18:00,19.5,15.2,25.2,24,159.0,96.0
2023-08-12T19:00,18.4,13.0,24.5,99,45.0,21.0
2023-08-12T20:00,17.8,12.5,24.6,100,0.0,0.0
2023-08-12T21:00,17.8,12.6,24.2,100,0.0,0.0
2023-08-12T22:00,17.4,14.5,26.8,100,0.0,0.0
2023-08-12T23:00,17.2,17.3,30.8,100,0.0,0.0
2023-08-13T00:00,16.9,17.7,31.1,100,0.0,0.0
2023-08-13T01:00,16.5,17.1,30.8,93,0.0,0.0
2023-08-13T02:00,16.1,17.0,30.9,2,0.0,0.0
2023-08-13T03:00,15.6,16.9,30.2,61,0.0,0.0
2023-08-13T04:00,15.4,16.3,29.9,23,0.0,0.0
2023-08-13T05:00,15.4,16.2,29.0,13,11.0,3.0
2023-08-13T06:00,16.4,15.6,29.5,48,103.0,57.0
2023-08-13T07:00,17.9,19.1,27.3,45,240.0,159.0
2023-08-13T08:00,18.9,19.9,27.8,98,344.0,230.0
2023-08-13T09:00,19.8,18.4,25.2,99,449.0,295.0
2023-08-13T10:00,19.9,21.7,29.6,82,505.0,309.0
2023-08-13T11:00,20.1,18.1,24.8,70,488.0,265.0
2023-08-13T12:00,21.5,20.7,28.1,58,584.0,400.0
2023-08-13T13:00,21.6,20.5,28.5,60,579.0,400.0
2023-08-13T14:00,21.5,19.6,27.1,85,561.0,376.0
2023-08-13T15:00,21.0,15.6,21.8,59,412.0,234.0
2023-08-13T16:00,20.6,14.4,20.9,77,264.0,123.0
2023-08-13T17:00,19.8,14.0,20.7,90,207.0,101.0
2023-08-13T18:00,19.2,8.4,14.7,99,112.0,45.0
2023-08-13T19:00,17.9,5.4,14.5,77,37.0,9.0
2023-08-13T20:00,16.5,6.0,12.5,14,0.0,0.0
2023-08-13T21:00,16.3,5.5,12.4,21,0.0,0.0
2023-08-13T22:00,15.8,5.8,13.7,7,0.0,0.0
2023-08-13T23:00,15.6,7.2,17.0,98,0.0,0.0
2023-08-14T00:00,15.9,8.9,19.3,100,0.0,0.0
2023-08-14T01:00,15.6,10.2,23.6,95,0.0,0.0
2023-08-14T02:00,15.3,10.5,23.5,0,0.0,0.0
2023-08-14T03:00,14.6,9.1,21.2,99,0.0,0.0
2023-08-14T04:00,14.1,8.4,20.1,97,0.0,0.0
2023-08-14T05:00,14.5,8.6,19.6,99,8.0,0.0
2023-08-14T06:00,15.9,9.5,19.1,100,70.0,7.0
2023-08-14T07:00,17.1,7.9,20.4,100,149.0,17.0
2023-08-14T08:00,19.2,9.3,15.4,13,316.0,141.0
2023-08-14T09:00,21.1,12.5,17.0,80,526.0,417.0
2023-08-14T10:00,22.5,14.5,19.9,69,640.0,521.0
2023-08-14T11:00,23.2,15.9,21.3,86,709.0,568.0
2023-08-14T12:00,24.2,16.6,22.3,92,741.0,606.0
2023-08-14T13:00,24.9,15.1,20.2,72,670.0,460.0
2023-08-14T14:00,24.6,13.7,18.0,6,593.0,368.0
2023-08-14T15:00,24.8,9.4,12.3,17,571.0,457.0
2023-08-14T16:00,24.8,10.1,14.1,7,451.0,351.0
2023-08-14T17:00,24.0,9.0,14.4,3,307.0,227.0
2023-08-14T18:00,22.6,7.7,17.3,0,164.0,110.0
2023-08-14T19:00,21.2,9.5,21.6,8,40.0,20.0
2023-08-14T20:00,20.4,7.9,19.1,47,0.0,0.0
2023-08-14T21:00,19.7,9.5,20.5,20,0.0,0.0
2023-08-14T22:00,19.0,10.1,21.7,45,0.0,0.0
2023-08-14T23:00,17.8,8.6,19.8,22,0.0,0.0
2023-08-15T00:00,18.7,10.1,17.9,100,0.0,0.0
2023-08-15T01:00,17.3,8.8,19.4,93,0.0,0.0
2023-08-15T02:00,16.3,6.4,16.9,66,0.0,0.0
2023-08-15T03:00,16.2,8.8,19.4,68,0.0,0.0
2023-08-15T04:00,16.5,11.0,21.9,6,0.0,0.0
2023-08-15T05:00,16.5,12.5,24.2,13,8.0,2.0
2023-08-15T06:00,17.5,12.8,25.5,4,92.0,46.0
2023-08-15T07:00,18.8,15.5,22.7,38,225.0,146.0
2023-08-15T08:00,19.8,19.8,27.2,98,329.0,212.0
2023-08-15T09:00,20.4,18.2,25.1,91,319.0,114.0
2023-08-15T10:00,21.0,18.0,24.6,51,406.0,151.0
2023-08-15T11:00,21.5,16.5,22.5,59,530.0,352.0
2023-08-15T12:00,20.6,16.6,23.1,93,643.0,473.0
2023-08-15T13:00,21.5,12.3,16.7,21,519.0,311.0
2023-08-15T14:00,22.2,11.6,15.2,21,633.0,487.0
2023-08-15T15:00,22.1,13.0,17.1,18,522.0,405.0
2023-08-15T16:00,21.6,14.0,18.8,14,426.0,331.0
2023-08-15T17:00,20.5,13.1,18.0,5,295.0,211.0
2023-08-15T18:00,19.4,8.7,15.0,7,156.0,100.0
2023-08-15T19:00,16.9,7.5,10.5,5,37.0,18.0
2023-08-15T20:00,17.5,5.2,6.6,48,0.0,0.0
2023-08-15T21:00,16.4,6.1,6.8,73,0.0,0.0
2023-08-15T22:00,14.8,8.2,7.7,77,0.0,0.0
2023-08-15T23:00,14.1,8.7,8.1,8,0.0,0.0
2023-08-16T00:00,14.6,6.8,10.8,11,0.0,0.0
2023-08-16T01:00,14.6,6.0,13.4,41,0.0,0.0
2023-08-16T02:00,13.8,6.0,13.4,64,0.0,0.0
2023-08-16T03:00,13.9,6.4,15.4,90,0.0,0.0
2023-08-16T04:00,13.8,6.1,16.3,99,0.0,0.0
2023-08-16T05:00,13.9,8.4,18.4,99,7.0,0.0
2023-08-16T06:00,14.6,9.8,20.8,96,82.0,33.0
2023-08-16T07:00,16.2,8.2,19.5,56,202.0,97.0
2023-08-16T08:00,18.4,9.5,13.2,59,379.0,275.0
2023-08-16T09:00,20.0,11.0,14.5,74,531.0,427.0
2023-08-16T10:00,21.1,11.9,15.5,51,653.0,553.0
2023-08-16T11:00,21.9,12.5,16.2,94,723.0,602.0
2023-08-16T12:00,23.2,12.9,16.9,61,753.0,624.0
2023-08-16T13:00,23.4,13.9,18.9,90,722.0,594.0
2023-08-16T14:00,23.5,14.4,19.3,100,661.0,529.0
2023-08-16T15:00,23.4,14.6,20.0,100,542.0,391.0
2023-08-16T16:00,22.9,15.6,22.2,100,407.0,258.0
2023-08-16T17:00,21.7,14.8,23.0,100,261.0,134.0
2023-08-16T18:00,20.7,12.7,22.6,100,117.0,25.0
2023-08-16T19:00,19.6,14.3,26.8,100,29.0,3.0
2023-08-16T20:00,18.9,19.2,32.9,100,0.0,0.0
2023-08-16T21:00,18.0,19.1,31.9,100,0.0,0.0
2023-08-16T22:00,17.1,17.6,30.4,100,0.0,0.0
2023-08-16T23:00,16.7,16.3,28.3,98,0.0,0.0
2023-08-17T00:00,16.5,17.8,30.1,98,0.0,0.0
2023-08-17T01:00,15.8,16.7,29.6,2,0.0,0.0
2023-08-17T02:00,15.2,15.0,27.5,53,0.0,0.0
2023-08-17T03:00,15.1,14.8,26.2,28,0.0,0.0
2023-08-17T04:00,14.7,16.0,29.1,59,0.0,0.0
2023-08-17T05:00,14.7,16.9,30.0,82,6.0,1.0
2023-08-17T06:00,15.6,13.3,27.0,64,70.0,26.0
2023-08-17T07:00,16.7,15.6,22.8,33,184.0,89.0
2023-08-17T08:00,18.0,16.9,23.5,95,323.0,182.0
2023-08-17T09:00,19.7,20.2,27.9,64,449.0,279.0
2023-08-17T10:00,20.5,19.4,26.6,86,461.0,235.0
2023-08-17T11:00,21.4,18.9,25.8,100,496.0,216.0
2023-08-17T12:00,20.7,20.3,27.7,100,424.0,100.0
2023-08-17T13:00,20.7,18.9,26.4,100,362.0,65.0
2023-08-17T14:00,20.5,15.7,22.3,100,213.0,8.0
2023-08-17T15:00,20.5,14.8,20.8,100,195.0,3.0
2023-08-17T16:00,20.5,15.6,21.9,100,179.0,20.0
2023-08-17T17:00,20.1,15.0,22.1,100,94.0,13.0
2023-08-17T18:00,19.6,13.7,21.8,100,48.0,2.0
2023-08-17T19:00,19.2,10.9,19.1,100,12.0,0.0
2023-08-17T20:00,19.0,10.6,18.9,100,0.0,0.0
2023-08-17T21:00,18.9,10.3,18.6,100,0.0,0.0
2023-08-17T22:00,18.7,11.3,19.9,100,0.0,0.0
2023-08-17T23:00,18.5,13.2,23.5,100,0.0,0.0
2023-08-18T00:00,17.5,10.7,18.7,100,0.0,0.0
2023-08-18T01:00,17.2,11.7,20.1,99,0.0,0.0
2023-08-18T02:00,16.9,12.4,21.6,100,0.0,0.0
2023-08-18T03:00,16.9,11.8,19.9,100,0.0,0.0
2023-08-18T04:00,16.8,12.6,21.3,100,0.0,0.0
2023-08-18T05:00,16.7,12.8,22.0,100,2.0,0.0
2023-08-18T06:00,16.9,10.4,17.8,98,44.0,4.0
2023-08-18T07:00,17.6,10.1,14.4,100,119.0,17.0
2023-08-18T08:00,18.6,10.1,14.1,100,202.0,63.0
2023-08-18T09:00,20.5,11.5,15.5,38,403.0,184.0
2023-08-18T10:00,21.6,12.6,16.9,82,431.0,191.0
2023-08-18T11:00,23.6,12.9,16.7,100,591.0,346.0
2023-08-18T12:00,23.1,13.4,17.7,100,321.0,40.0
2023-08-18T13:00,24.3,13.9,18.5,93,534.0,214.0
2023-08-18T14:00,25.1,13.5,17.8,100,526.0,259.0
2023-08-18T15:00,25.0,12.0,16.3,99,331.0,74.0
2023-08-18T16:00,25.2,9.4,13.0,100,279.0,68.0
2023-08-18T17:00,24.8,8.0,13.5,100,183.0,39.0
2023-08-18T18:00,23.8,5.9,13.2,96,108.0,23.0
2023-08-18T19:00,22.1,6.2,15.4,17,24.0,4.0
2023-08-18T20:00,21.4,7.4,16.6,22,0.0,0.0
2023-08-18T21:00,21.1,8.7,19.6,36,0.0,0.0
2023-08-18T22:00,20.9,10.8,22.5,2,0.0,0.0
2023-08-18T23:00,20.9,12.2,25.6,98,0.0,0.0
2023-08-19T00:00,21.6,14.0,29.0,94,0.0,0.0
2023-08-19T01:00,22.0,14.0,28.7,99,0.0,0.0
2023-08-19T02:00,21.9,13.8,28.0,91,0.0,0.0
2023-08-19T03:00,21.5,14.0,28.0,97,0.0,0.0
2023-08-19T04:00,21.4,15.3,29.8,100,0.0,0.0
2023-08-19T05:00,22.1,15.6,30.1,98,1.0,0.0
2023-08-19T06:00,22.2,17.1,30.7,100,38.0,1.0
2023-08-19T07:00,21.8,15.0,26.8,100,68.0,7.0
2023-08-19T08:00,23.5,13.7,27.9,97,200.0,43.0
2023-08-19T09:00,24.1,16.1,24.7,99,181.0,48.0
2023-08-19T10:00,24.5,17.8,24.4,54,369.0,143.0
2023-08-19T11:00,25.1,19.8,26.8,96,601.0,387.0
2023-08-19T12:00,25.5,19.7,27.0,45,604.0,317.0
2023-08-19T13:00,23.1,23.3,32.2,100,216.0,1.0
2023-08-19T14:00,21.4,19.1,28.0,100,198.0,5.0
2023-08-19T15:00,21.5,14.4,20.2,55,280.0,27.0
2023-08-19T16:00,22.2,15.5,21.3,46,389.0,240.0
2023-08-19T17:00,22.0,12.0,17.9,13,207.0,108.0
2023-08-19T18:00,21.0,10.1,18.5,4,141.0,87.0
2023-08-19T19:00,19.4,7.3,17.3,8,27.0,11.0
2023-08-19T20:00,18.4,8.3,19.5,7,0.0,0.0
2023-08-19T21:00,17.8,9.2,20.9,38,0.0,0.0
2023-08-19T22:00,17.4,8.7,19.6,41,0.0,0.0
2023-08-19T23:00,16.9,8.5,19.6,31,0.0,0.0
2023-08-20T00:00,17.2,10.2,22.1,23,0.0,0.0
2023-08-20T01:00,16.4,9.4,21.5,100,0.0,0.0
2023-08-20T02:00,17.2,9.2,19.9,100,0.0,0.0
2023-08-20T03:00,17.2,8.5,17.6,7,0.0,0.0
2023-08-20T04:00,15.8,8.4,19.7,2,0.0,0.0
2023-08-20T05:00,15.3,7.9,18.8,0,5.0,1.0
2023-08-20T06:00,16.4,8.4,17.6,0,86.0,50.0
2023-08-20T07:00,18.0,8.4,14.0,0,229.0,166.0
2023-08-20T08:00,19.4,10.2,14.2,0,383.0,303.0
2023-08-20T09:00,20.7,10.6,13.9,0,525.0,432.0
2023-08-20T10:00,21.9,10.7,14.0,0,640.0,539.0
2023-08-20T11:00,22.9,10.9,13.8,0,718.0,616.0
2023-08-20T12:00,24.4,10.2,13.1,10,751.0,650.0
2023-08-20T13:00,24.4,14.1,18.4,51,668.0,513.0
2023-08-20T14:00,24.1,13.7,18.0,100,477.0,281.0
2023-08-20T15:00,23.9,12.5,16.9,90,453.0,286.0
2023-08-20T16:00,23.3,10.2,13.6,22,342.0,196.0
2023-08-20T17:00,22.5,9.0,13.4,32,244.0,153.0
2023-08-20T18:00,21.3,5.6,12.2,42,126.0,72.0
2023-08-20T19:00,19.2,6.8,8.9,38,22.0,8.0
2023-08-20T20:00,18.9,5.9,10.2,40,0.0,0.0
2023-08-20T21:00,18.1,4.3,8.0,23,0.0,0.0
2023-08-20T22:00,17.2,5.0,4.5,22,0.0,0.0
2023-08-20T23:00,17.5,1.5,1.8,19,0.0,0.0
2023-08-21T00:00,17.6,4.1,6.3,42,0.0,0.0
2023-08-21T01:00,17.0,6.5,7.0,100,0.0,0.0
2023-08-21T02:00,18.8,3.9,6.0,100,0.0,0.0
2023-08-21T03:00,17.5,3.5,5.0,86,0.0,0.0
2023-08-21T04:00,17.1,4.5,5.2,35,0.0,0.0
2023-08-21T05:00,16.8,4.9,7.8,0,3.0,0.0
2023-08-21T06:00,18.0,3.8,8.0,0,77.0,40.0
2023-08-21T07:00,19.4,4.1,7.5,0,230.0,170.0
2023-08-21T08:00,20.8,5.4,7.1,0,385.0,312.0
2023-08-21T09:00,22.1,7.1,9.4,4,521.0,433.0
2023-08-21T10:00,23.0,8.8,11.2,19,618.0,515.0
2023-08-21T11:00,23.6,10.0,12.7,8,664.0,538.0
2023-08-21T12:00,24.6,10.3,13.1,19,720.0,592.0
2023-08-21T13:00,24.8,11.2,14.4,9,698.0,569.0
2023-08-21T14:00,24.6,11.2,14.4,9,627.0,499.0
2023-08-21T15:00,24.1,10.6,13.9,8,538.0,427.0
2023-08-21T16:00,23.5,9.5,12.1,28,435.0,348.0
2023-08-21T17:00,22.5,8.4,11.3,6,284.0,211.0
2023-08-21T18:00,21.0,6.6,13.5,100,136.0,87.0
2023-08-21T19:00,19.5,6.2,13.3,11,16.0,0.0
2023-08-21T20:00,17.5,6.9,10.5,10,0.0,0.0
2023-08-21T21:00,17.4,6.0,5.3,72,0.0,0.0
2023-08-21T22:00,18.3,2.3,4.3,78,0.0,0.0
2023-08-21T23:00,16.7,7.3,10.1,100,0.0,0.0
2023-08-22T00:00,16.5,5.7,7.6,93,0.0,0.0
2023-08-22T01:00,15.4,6.5,11.5,44,0.0,0.0
2023-08-22T02:00,15.9,8.1,17.0,5,0.0,0.0
2023-08-22T03:00,15.6,7.2,18.7,5,0.0,0.0
2023-08-22T04:00,15.5,7.7,19.1,8,0.0,0.0
2023-08-22T05:00,15.5,8.9,20.6,22,3.0,1.0
2023-08-22T06:00,16.6,10.8,21.3,33,76.0,40.0
2023-08-22T07:00,18.1,10.4,19.5,94,206.0,131.0
2023-08-22T08:00,19.1,12.4,17.4,99,320.0,173.0
2023-08-22T09:00,20.1,12.5,16.5,72,391.0,156.0
2023-08-22T10:00,21.5,12.6,16.7,22,592.0,442.0
2023-08-22T11:00,22.5,13.7,17.8,89,704.0,582.0
2023-08-22T12:00,23.5,15.5,20.0,63,495.0,258.0
2023-08-22T13:00,23.4,15.9,20.9,5,670.0,531.0
2023-08-22T14:00,23.1,15.3,20.3,2,655.0,550.0
2023-08-22T15:00,23.0,15.5,20.6,22,561.0,465.0
2023-08-22T16:00,22.3,15.5,21.3,25,411.0,307.0
2023-08-22T17:00,21.1,13.3,18.4,8,254.0,168.0
2023-08-22T18:00,20.0,7.2,13.0,2,130.0,80.0
2023-08-22T19:00,17.7,6.0,11.7,0,20.0,8.0
2023-08-22T20:00,16.8,5.8,12.2,0,0.0,0.0
2023-08-22T21:00,16.3,5.6,13.0,11,0.0,0.0
2023-08-22T22:00,15.4,8.0,12.6,0,0.0,0.0
2023-08-22T23:00,15.1,8.1,11.3,0,0.0,0.0
2023-08-23T00:00,15.2,6.1,13.2,54,0.0,0.0
2023-08-23T01:00,14.4,7.5,14.6,100,0.0,0.0
2023-08-23T02:00,14.1,8.1,12.6,100,0.0,0.0
2023-08-23T03:00,14.9,6.1,15.1,32,0.0,0.0
2023-08-23T04:00,14.6,7.1,16.8,0,0.0,0.0
2023-08-23T05:00,14.6,7.8,17.5,1,3.0,0.0
2023-08-23T06:00,15.9,9.8,18.9,14,74.0,39.0
2023-08-23T07:00,17.6,8.0,16.3,5,208.0,141.0
2023-08-23T08:00,19.4,9.2,12.6,16,359.0,274.0
2023-08-23T09:00,20.9,7.8,10.0,29,484.0,367.0
2023-08-23T10:00,22.0,6.4,8.5,0,598.0,470.0
2023-08-23T11:00,23.2,8.6,11.0,28,688.0,580.0
2023-08-23T12:00,24.3,10.4,13.3,60,640.0,471.0
2023-08-23T13:00,24.5,12.3,15.9,33,625.0,441.0
2023-08-23T14:00,24.4,12.4,16.3,42,560.0,393.0
2023-08-23T15:00,23.8,13.0,17.1,25,474.0,319.0
2023-08-23T16:00,22.8,12.6,16.6,16,384.0,267.0
2023-08-23T17:00,21.8,11.2,15.8,3,267.0,193.0
2023-08-23T18:00,20.5,8.3,15.4,2,124.0,76.0
2023-08-23T19:00,18.8,7.2,16.3,0,18.0,7.0
2023-08-23T20:00,17.9,6.6,15.4,25,0.0,0.0
2023-08-23T21:00,17.2,6.8,15.6,100,0.0,0.0
2023-08-23T22:00,16.8,7.3,16.8,49,0.0,0.0
2023-08-23T23:00,16.2,7.0,16.4,19,0.0,0.0
2023-08-24T00:00,16.1,10.2,20.9,57,0.0,0.0
2023-08-24T01:00,15.7,8.3,18.8,100,0.0,0.0
2023-08-24T02:00,15.8,7.2,16.6,100,0.0,0.0
2023-08-24T03:00,16.2,11.6,22.4,100,0.0,0.0
2023-08-24T04:00,16.6,9.2,19.4,24,0.0,0.0
2023-08-24T05:00,16.0,9.0,19.5,90,2.0,0.0
2023-08-24T06:00,17.0,9.6,17.5,47,46.0,8.0
2023-08-24T07:00,18.5,10.4,21.1,100,167.0,96.0
2023-08-24T08:00,20.0,9.6,15.0,100,271.0,102.0
2023-08-24T09:00,21.1,8.2,11.8,100,234.0,28.0
2023-08-24T10:00,22.2,8.2,11.0,100,280.0,42.0
2023-08-24T11:00,24.5,8.3,10.7,100,566.0,350.0
2023-08-24T12:00,21.5,2.9,8.5,100,388.0,83.0
2023-08-24T13:00,24.4,7.8,10.0,100,550.0,268.0
2023-08-24T14:00,23.7,12.3,18.4,100,229.0,12.0
2023-08-24T15:00,24.0,12.1,16.9,100,248.0,26.0
2023-08-24T16:00,21.8,5.6,13.0,100,135.0,2.0
2023-08-24T17:00,22.2,7.2,12.8,100,94.0,0.0
2023-08-24T18:00,21.9,10.6,18.9,100,88.0,14.0
2023-08-24T19:00,20.9,7.9,17.1,12,14.0,3.0
2023-08-24T20:00,20.4,12.0,24.4,57,0.0,0.0
2023-08-24T21:00,19.8,13.2,24.7,100,0.0,0.0
2023-08-24T22:00,19.5,18.4,30.2,100,0.0,0.0
2023-08-24T23:00,19.3,12.5,21.5,100,0.0,0.0
2023-08-25T00:00,19.0,9.1,19.0,68,0.0,0.0
2023-08-25T01:00,18.8,9.0,20.2,39,0.0,0.0
2023-08-25T02:00,18.5,7.4,15.5,94,0.0,0.0
2023-08-25T03:00,18.5,12.3,21.8,100,0.0,0.0
2023-08-25T04:00,18.0,12.0,21.9,100,0.0,0.0
2023-08-25T05:00,18.0,6.9,13.0,51,1.0,0.0
2023-08-25T06:00,18.1,7.4,12.2,75,34.0,6.0
2023-08-25T07:00,18.8,4.8,6.4,100,104.0,41.0
2023-08-25T08:00,19.9,6.6,8.7,100,184.0,16.0
2023-08-25T09:00,20.4,6.7,8.8,100,173.0,47.0
2023-08-25T10:00,22.0,7.2,9.2,100,443.0,237.0
2023-08-25T11:00,22.5,8.9,11.4,100,478.0,248.0
2023-08-25T12:00,21.9,7.9,10.2,91,432.0,165.0
2023-08-25T13:00,21.8,12.9,17.1,94,466.0,226.0
2023-08-25T14:00,22.3,12.9,16.8,93,465.0,269.0
2023-08-25T15:00,20.1,11.8,16.8,87,322.0,128.0
2023-08-25T16:00,20.1,15.0,19.8,85,333.0,171.0
2023-08-25T17:00,19.0,11.5,15.8,43,155.0,41.0
2023-08-25T18:00,18.5,9.2,14.3,32,78.0,33.0
2023-08-25T19:00,17.4,11.0,19.8,47,12.0,3.0
2023-08-25T20:00,16.7,9.2,18.0,22,0.0,0.0
2023-08-25T21:00,15.7,7.6,16.7,19,0.0,0.0
2023-08-25T22:00,15.1,7.8,17.5,25,0.0,0.0
2023-08-25T23:00,14.8,9.5,20.5,43,0.0,0.0
2023-08-26T00:00,16.2,9.7,18.4,71,0.0,0.0
2023-08-26T01:00,15.4,14.5,23.4,72,0.0,0.0
2023-08-26T02:00,14.9,13.8,23.4,52,0.0,0.0
2023-08-26T03:00,14.9,15.2,26.4,20,0.0,0.0
2023-08-26T04:00,13.9,17.0,29.2,7,0.0,0.0
2023-08-26T05:00,13.4,17.8,31.1,9,1.0,0.0
2023-08-26T06:00,13.9,18.4,29.8,25,64.0,30.0
2023-08-26T07:00,15.1,22.6,32.6,35,187.0,111.0
2023-08-26T08:00,16.1,26.4,37.5,56,324.0,211.0
2023-08-26T09:00,17.1,25.1,35.3,68,387.0,223.0
