Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/kWhe)
Netherlands,NLD,2024-08-14 14:00:00,2024-08-14 16:00:00,0.09101999999999999
Netherlands,NLD,2024-08-14 15:00:00,2024-08-14 17:00:00,0.1008
Netherlands,NLD,2024-08-14 16:00:00,2024-08-14 18:00:00,0.11148000000000001
Netherlands,NLD,2024-08-14 17:00:00,2024-08-14 19:00:00,0.155
Netherlands,NLD,2024-08-14 18:00:00,2024-08-14 20:00:00,0.20538
Netherlands,NLD,2024-08-14 19:00:00,2024-08-14 21:00:00,0.14389
Netherlands,NLD,2024-08-14 20:00:00,2024-08-14 22:00:00,0.11865
Netherlands,NLD,2024-08-14 21:00:00,2024-08-14 23:00:00,0.108
Netherlands,NLD,2024-08-14 22:00:00,2024-08-15 00:00:00,0.1045
Netherlands,NLD,2024-08-14 23:00:00,2024-08-15 01:00:00,0.10271
Netherlands,NLD,2024-08-15 00:00:00,2024-08-15 02:00:00,0.09837
Netherlands,NLD,2024-08-15 01:00:00,2024-08-15 03:00:00,0.08937
Netherlands,NLD,2024-08-15 02:00:00,2024-08-15 04:00:00,0.09
Netherlands,NLD,2024-08-15 03:00:00,2024-08-15 05:00:00,0.10205
Netherlands,NLD,2024-08-15 04:00:00,2024-08-15 06:00:00,0.11216
Netherlands,NLD,2024-08-15 05:00:00,2024-08-15 07:00:00,0.11266
Netherlands,NLD,2024-08-15 06:00:00,2024-08-15 08:00:00,0.10484
Netherlands,NLD,2024-08-15 07:00:00,2024-08-15 09:00:00,0.08011
Netherlands,NLD,2024-08-15 08:00:00,2024-08-15 10:00:00,0.052590000000000005
Netherlands,NLD,2024-08-15 09:00:00,2024-08-15 11:00:00,0.01831
Netherlands,NLD,2024-08-15 10:00:00,2024-08-15 12:00:00,0.00991
Netherlands,NLD,2024-08-15 11:00:00,2024-08-15 13:00:00,-0.00014000000000000001
Netherlands,NLD,2024-08-15 12:00:00,2024-08-15 14:00:00,-0.0002
Netherlands,NLD,2024-08-15 13:00:00,2024-08-15 15:00:00,-0.003
Netherlands,NLD,2024-08-15 14:00:00,2024-08-15 16:00:00,-0.01005
Netherlands,NLD,2024-08-15 15:00:00,2024-08-15 17:00:00,0.0299
Netherlands,NLD,2024-08-15 16:00:00,2024-08-15 18:00:00,0.10059
Netherlands,NLD,2024-08-15 17:00:00,2024-08-15 19:00:00,0.10940000000000001
Netherlands,NLD,2024-08-15 18:00:00,2024-08-15 20:00:00,0.12695
Netherlands,NLD,2024-08-15 19:00:00,2024-08-15 21:00:00,0.12147
Netherlands,NLD,2024-08-15 20:00:00,2024-08-15 22:00:00,0.1114
Netherlands,NLD,2024-08-15 21:00:00,2024-08-15 23:00:00,0.09354000000000001
Netherlands,NLD,2024-08-15 22:00:00,2024-08-16 00:00:00,0.084
Netherlands,NLD,2024-08-15 23:00:00,2024-08-16 01:00:00,0.07311
Netherlands,NLD,2024-08-16 00:00:00,2024-08-16 02:00:00,0.08345
Netherlands,NLD,2024-08-16 01:00:00,2024-08-16 03:00:00,0.08209999999999999
Netherlands,NLD,2024-08-16 02:00:00,2024-08-16 04:00:00,0.08422
Netherlands,NLD,2024-08-16 03:00:00,2024-08-16 05:00:00,0.08903
Netherlands,NLD,2024-08-16 04:00:00,2024-08-16 06:00:00,0.12042
Netherlands,NLD,2024-08-16 05:00:00,2024-08-16 07:00:00,0.12653
Netherlands,NLD,2024-08-16 06:00:00,2024-08-16 08:00:00,0.12
Netherlands,NLD,2024-08-16 07:00:00,2024-08-16 09:00:00,0.11001000000000001
Netherlands,NLD,2024-08-16 08:00:00,2024-08-16 10:00:00,0.1
Netherlands,NLD,2024-08-16 09:00:00,2024-08-16 11:00:00,0.0896
Netherlands,NLD,2024-08-16 10:00:00,2024-08-16 12:00:00,0.07439
Netherlands,NLD,2024-08-16 11:00:00,2024-08-16 13:00:00,0.0535
Netherlands,NLD,2024-08-16 12:00:00,2024-08-16 14:00:00,0.04771
Netherlands,NLD,2024-08-16 13:00:00,2024-08-16 15:00:00,0.05425
Netherlands,NLD,2024-08-16 14:00:00,2024-08-16 16:00:00,0.07848999999999999
Netherlands,NLD,2024-08-16 15:00:00,2024-08-16 17:00:00,0.09697
Netherlands,NLD,2024-08-16 16:00:00,2024-08-16 18:00:00,0.12576
Netherlands,NLD,2024-08-16 17:00:00,2024-08-16 19:00:00,0.20873
Netherlands,NLD,2024-08-16 18:00:00,2024-08-16 20:00:00,0.21925
Netherlands,NLD,2024-08-16 19:00:00,2024-08-16 21:00:00,0.16079
Netherlands,NLD,2024-08-16 20:00:00,2024-08-16 22:00:00,0.13175
Netherlands,NLD,2024-08-16 21:00:00,2024-08-16 23:00:00,0.11618
Netherlands,NLD,2024-08-16 22:00:00,2024-08-17 00:00:00,0.1071
Netherlands,NLD,2024-08-16 23:00:00,2024-08-17 01:00:00,0.10574
Netherlands,NLD,2024-08-17 00:00:00,2024-08-17 02:00:00,0.10081
Netherlands,NLD,2024-08-17 01:00:00,2024-08-17 03:00:00,0.098
Netherlands,NLD,2024-08-17 02:00:00,2024-08-17 04:00:00,0.10302
Netherlands,NLD,2024-08-17 03:00:00,2024-08-17 05:00:00,0.10329
Netherlands,NLD,2024-08-17 04:00:00,2024-08-17 06:00:00,0.10083
Netherlands,NLD,2024-08-17 05:00:00,2024-08-17 07:00:00,0.09823
Netherlands,NLD,2024-08-17 06:00:00,2024-08-17 08:00:00,0.09975
Netherlands,NLD,2024-08-17 07:00:00,2024-08-17 09:00:00,0.08167
Netherlands,NLD,2024-08-17 08:00:00,2024-08-17 10:00:00,0.06899
Netherlands,NLD,2024-08-17 09:00:00,2024-08-17 11:00:00,0.048
Netherlands,NLD,2024-08-17 10:00:00,2024-08-17 12:00:00,0.033
Netherlands,NLD,2024-08-17 11:00:00,2024-08-17 13:00:00,0.027100000000000003
Netherlands,NLD,2024-08-17 12:00:00,2024-08-17 14:00:00,0.019280000000000002
Netherlands,NLD,2024-08-17 13:00:00,2024-08-17 15:00:00,0.03055
Netherlands,NLD,2024-08-17 14:00:00,2024-08-17 16:00:00,0.056060000000000006
Netherlands,NLD,2024-08-17 15:00:00,2024-08-17 17:00:00,0.08459
Netherlands,NLD,2024-08-17 16:00:00,2024-08-17 18:00:00,0.11258
Netherlands,NLD,2024-08-17 17:00:00,2024-08-17 19:00:00,0.13277
Netherlands,NLD,2024-08-17 18:00:00,2024-08-17 20:00:00,0.14182
Netherlands,NLD,2024-08-17 19:00:00,2024-08-17 21:00:00,0.12503
Netherlands,NLD,2024-08-17 20:00:00,2024-08-17 22:00:00,0.11611
Netherlands,NLD,2024-08-17 21:00:00,2024-08-17 23:00:00,0.10568999999999999
Netherlands,NLD,2024-08-17 22:00:00,2024-08-18 00:00:00,0.10744
Netherlands,NLD,2024-08-17 23:00:00,2024-08-18 01:00:00,0.10614
Netherlands,NLD,2024-08-18 00:00:00,2024-08-18 02:00:00,0.1
Netherlands,NLD,2024-08-18 01:00:00,2024-08-18 03:00:00,0.09861
Netherlands,NLD,2024-08-18 02:00:00,2024-08-18 04:00:00,0.09670000000000001
Netherlands,NLD,2024-08-18 03:00:00,2024-08-18 05:00:00,0.09609999999999999
Netherlands,NLD,2024-08-18 04:00:00,2024-08-18 06:00:00,0.0923
Netherlands,NLD,2024-08-18 05:00:00,2024-08-18 07:00:00,0.08693000000000001
Netherlands,NLD,2024-08-18 06:00:00,2024-08-18 08:00:00,0.08315
Netherlands,NLD,2024-08-18 07:00:00,2024-08-18 09:00:00,0.07535
Netherlands,NLD,2024-08-18 08:00:00,2024-08-18 10:00:00,0.06256
Netherlands,NLD,2024-08-18 09:00:00,2024-08-18 11:00:00,0.015300000000000001
Netherlands,NLD,2024-08-18 10:00:00,2024-08-18 12:00:00,0.00893
Netherlands,NLD,2024-08-18 11:00:00,2024-08-18 13:00:00,0.01
Netherlands,NLD,2024-08-18 12:00:00,2024-08-18 14:00:00,0.0
Netherlands,NLD,2024-08-18 13:00:00,2024-08-18 15:00:00,0.0
Netherlands,NLD,2024-08-18 14:00:00,2024-08-18 16:00:00,0.0173
Netherlands,NLD,2024-08-18 15:00:00,2024-08-18 17:00:00,0.06841
Netherlands,NLD,2024-08-18 16:00:00,2024-08-18 18:00:00,0.08395999999999999
Netherlands,NLD,2024-08-18 17:00:00,2024-08-18 19:00:00,0.10478
Netherlands,NLD,2024-08-18 18:00:00,2024-08-18 20:00:00,0.11173000000000001
Netherlands,NLD,2024-08-18 19:00:00,2024-08-18 21:00:00,0.10997
Netherlands,NLD,2024-08-18 20:00:00,2024-08-18 22:00:00,0.11145000000000001
Netherlands,NLD,2024-08-18 21:00:00,2024-08-18 23:00:00,0.09951
Netherlands,NLD,2024-08-18 22:00:00,2024-08-19 00:00:00,0.09739
Netherlands,NLD,2024-08-18 23:00:00,2024-08-19 01:00:00,0.0901
Netherlands,NLD,2024-08-19 00:00:00,2024-08-19 02:00:00,0.0887
Netherlands,NLD,2024-08-19 01:00:00,2024-08-19 03:00:00,0.08486
Netherlands,NLD,2024-08-19 02:00:00,2024-08-19 04:00:00,0.0845
Netherlands,NLD,2024-08-19 03:00:00,2024-08-19 05:00:00,0.08677
Netherlands,NLD,2024-08-19 04:00:00,2024-08-19 06:00:00,0.12285
Netherlands,NLD,2024-08-19 05:00:00,2024-08-19 07:00:00,0.14977000000000001
Netherlands,NLD,2024-08-19 06:00:00,2024-08-19 08:00:00,0.12865000000000001
Netherlands,NLD,2024-08-19 07:00:00,2024-08-19 09:00:00,0.11258
Netherlands,NLD,2024-08-19 08:00:00,2024-08-19 10:00:00,0.09608
Netherlands,NLD,2024-08-19 09:00:00,2024-08-19 11:00:00,0.08871
Netherlands,NLD,2024-08-19 10:00:00,2024-08-19 12:00:00,0.08322
Netherlands,NLD,2024-08-19 11:00:00,2024-08-19 13:00:00,0.07798999999999999
Netherlands,NLD,2024-08-19 12:00:00,2024-08-19 14:00:00,0.07895
Netherlands,NLD,2024-08-19 13:00:00,2024-08-19 15:00:00,0.0792
Netherlands,NLD,2024-08-19 14:00:00,2024-08-19 16:00:00,0.0803
Netherlands,NLD,2024-08-19 15:00:00,2024-08-19 17:00:00,0.09867000000000001
Netherlands,NLD,2024-08-19 16:00:00,2024-08-19 18:00:00,0.10704000000000001
Netherlands,NLD,2024-08-19 17:00:00,2024-08-19 19:00:00,0.16
Netherlands,NLD,2024-08-19 18:00:00,2024-08-19 20:00:00,0.20094
Netherlands,NLD,2024-08-19 19:00:00,2024-08-19 21:00:00,0.13898
Netherlands,NLD,2024-08-19 20:00:00,2024-08-19 22:00:00,0.10105
Netherlands,NLD,2024-08-19 21:00:00,2024-08-19 23:00:00,0.08633
Netherlands,NLD,2024-08-19 22:00:00,2024-08-20 00:00:00,0.09286
Netherlands,NLD,2024-08-19 23:00:00,2024-08-20 01:00:00,0.08836
Netherlands,NLD,2024-08-20 00:00:00,2024-08-20 02:00:00,0.08677
Netherlands,NLD,2024-08-20 01:00:00,2024-08-20 03:00:00,0.08623
Netherlands,NLD,2024-08-20 02:00:00,2024-08-20 04:00:00,0.08314
Netherlands,NLD,2024-08-20 03:00:00,2024-08-20 05:00:00,0.08679
Netherlands,NLD,2024-08-20 04:00:00,2024-08-20 06:00:00,0.11976
Netherlands,NLD,2024-08-20 05:00:00,2024-08-20 07:00:00,0.12071
Netherlands,NLD,2024-08-20 06:00:00,2024-08-20 08:00:00,0.10929000000000001
Netherlands,NLD,2024-08-20 07:00:00,2024-08-20 09:00:00,0.10224
Netherlands,NLD,2024-08-20 08:00:00,2024-08-20 10:00:00,0.060579999999999995
Netherlands,NLD,2024-08-20 09:00:00,2024-08-20 11:00:00,0.04690999999999999
Netherlands,NLD,2024-08-20 10:00:00,2024-08-20 12:00:00,0.032850000000000004
Netherlands,NLD,2024-08-20 11:00:00,2024-08-20 13:00:00,0.01607
Netherlands,NLD,2024-08-20 12:00:00,2024-08-20 14:00:00,0.00825
Netherlands,NLD,2024-08-20 13:00:00,2024-08-20 15:00:00,0.02721
Netherlands,NLD,2024-08-20 14:00:00,2024-08-20 16:00:00,0.04992
Netherlands,NLD,2024-08-20 15:00:00,2024-08-20 17:00:00,0.10026
Netherlands,NLD,2024-08-20 16:00:00,2024-08-20 18:00:00,0.11684
Netherlands,NLD,2024-08-20 17:00:00,2024-08-20 19:00:00,0.12365999999999999
Netherlands,NLD,2024-08-20 18:00:00,2024-08-20 20:00:00,0.14508000000000001
Netherlands,NLD,2024-08-20 19:00:00,2024-08-20 21:00:00,0.12
Netherlands,NLD,2024-08-20 20:00:00,2024-08-20 22:00:00,0.10342
Netherlands,NLD,2024-08-20 21:00:00,2024-08-20 23:00:00,0.09469
Netherlands,NLD,2024-08-20 22:00:00,2024-08-21 00:00:00,0.0849
Netherlands,NLD,2024-08-20 23:00:00,2024-08-21 01:00:00,0.07640000000000001
Netherlands,NLD,2024-08-21 00:00:00,2024-08-21 02:00:00,0.06214
Netherlands,NLD,2024-08-21 01:00:00,2024-08-21 03:00:00,0.05136
Netherlands,NLD,2024-08-21 02:00:00,2024-08-21 04:00:00,0.0499
Netherlands,NLD,2024-08-21 03:00:00,2024-08-21 05:00:00,0.054
Netherlands,NLD,2024-08-21 04:00:00,2024-08-21 06:00:00,0.08059000000000001
Netherlands,NLD,2024-08-21 05:00:00,2024-08-21 07:00:00,0.08715
Netherlands,NLD,2024-08-21 06:00:00,2024-08-21 08:00:00,0.0865
Netherlands,NLD,2024-08-21 07:00:00,2024-08-21 09:00:00,0.051
Netherlands,NLD,2024-08-21 08:00:00,2024-08-21 10:00:00,-0.00424
Netherlands,NLD,2024-08-21 09:00:00,2024-08-21 11:00:00,-0.0105
Netherlands,NLD,2024-08-21 10:00:00,2024-08-21 12:00:00,-0.019
Netherlands,NLD,2024-08-21 11:00:00,2024-08-21 13:00:00,-0.03173
Netherlands,NLD,2024-08-21 12:00:00,2024-08-21 14:00:00,-0.0291
Netherlands,NLD,2024-08-21 13:00:00,2024-08-21 15:00:00,-0.02104
Netherlands,NLD,2024-08-21 14:00:00,2024-08-21 16:00:00,-0.01656
Netherlands,NLD,2024-08-21 15:00:00,2024-08-21 17:00:00,-0.002
Netherlands,NLD,2024-08-21 16:00:00,2024-08-21 18:00:00,0.06720999999999999
Netherlands,NLD,2024-08-21 17:00:00,2024-08-21 19:00:00,0.1021
Netherlands,NLD,2024-08-21 18:00:00,2024-08-21 20:00:00,0.13666999999999999
Netherlands,NLD,2024-08-21 19:00:00,2024-08-21 21:00:00,0.12863
Netherlands,NLD,2024-08-21 20:00:00,2024-08-21 22:00:00,0.10237
Netherlands,NLD,2024-08-21 21:00:00,2024-08-21 23:00:00,0.08549
Netherlands,NLD,2024-08-21 22:00:00,2024-08-22 00:00:00,0.07787000000000001
Netherlands,NLD,2024-08-21 23:00:00,2024-08-22 01:00:00,0.07059
Netherlands,NLD,2024-08-22 00:00:00,2024-08-22 02:00:00,0.07607
Netherlands,NLD,2024-08-22 01:00:00,2024-08-22 03:00:00,0.058
Netherlands,NLD,2024-08-22 02:00:00,2024-08-22 04:00:00,0.0499
Netherlands,NLD,2024-08-22 03:00:00,2024-08-22 05:00:00,0.0624
Netherlands,NLD,2024-08-22 04:00:00,2024-08-22 06:00:00,0.089
Netherlands,NLD,2024-08-22 05:00:00,2024-08-22 07:00:00,0.06274
Netherlands,NLD,2024-08-22 06:00:00,2024-08-22 08:00:00,0.0466
Netherlands,NLD,2024-08-22 07:00:00,2024-08-22 09:00:00,0.016
Netherlands,NLD,2024-08-22 08:00:00,2024-08-22 10:00:00,-0.00696
Netherlands,NLD,2024-08-22 09:00:00,2024-08-22 11:00:00,-0.01943
Netherlands,NLD,2024-08-22 10:00:00,2024-08-22 12:00:00,-0.021
Netherlands,NLD,2024-08-22 11:00:00,2024-08-22 13:00:00,-0.02896
Netherlands,NLD,2024-08-22 12:00:00,2024-08-22 14:00:00,-0.02675
Netherlands,NLD,2024-08-22 13:00:00,2024-08-22 15:00:00,-0.015529999999999999
Netherlands,NLD,2024-08-22 14:00:00,2024-08-22 16:00:00,-0.01005
Netherlands,NLD,2024-08-22 15:00:00,2024-08-22 17:00:00,0.0
Netherlands,NLD,2024-08-22 16:00:00,2024-08-22 18:00:00,0.09
Netherlands,NLD,2024-08-22 17:00:00,2024-08-22 19:00:00,0.11265
Netherlands,NLD,2024-08-22 18:00:00,2024-08-22 20:00:00,0.1147
Netherlands,NLD,2024-08-22 19:00:00,2024-08-22 21:00:00,0.11118
Netherlands,NLD,2024-08-22 20:00:00,2024-08-22 22:00:00,0.09606999999999999
Netherlands,NLD,2024-08-22 21:00:00,2024-08-22 23:00:00,0.07915000000000001
Netherlands,NLD,2024-08-22 22:00:00,2024-08-23 00:00:00,0.05128
Netherlands,NLD,2024-08-22 23:00:00,2024-08-23 01:00:00,0.0407
Netherlands,NLD,2024-08-23 00:00:00,2024-08-23 02:00:00,0.03302
Netherlands,NLD,2024-08-23 01:00:00,2024-08-23 03:00:00,0.017
Netherlands,NLD,2024-08-23 02:00:00,2024-08-23 04:00:00,0.0094
Netherlands,NLD,2024-08-23 03:00:00,2024-08-23 05:00:00,0.006849999999999999
Netherlands,NLD,2024-08-23 04:00:00,2024-08-23 06:00:00,0.01508
Netherlands,NLD,2024-08-23 05:00:00,2024-08-23 07:00:00,0.02773
Netherlands,NLD,2024-08-23 06:00:00,2024-08-23 08:00:00,0.02999
Netherlands,NLD,2024-08-23 07:00:00,2024-08-23 09:00:00,0.00126
Netherlands,NLD,2024-08-23 08:00:00,2024-08-23 10:00:00,-0.00079
Netherlands,NLD,2024-08-23 09:00:00,2024-08-23 11:00:00,-0.0039700000000000004
Netherlands,NLD,2024-08-23 10:00:00,2024-08-23 12:00:00,-8e-05
Netherlands,NLD,2024-08-23 11:00:00,2024-08-23 13:00:00,-0.001
Netherlands,NLD,2024-08-23 12:00:00,2024-08-23 14:00:00,-0.01
Netherlands,NLD,2024-08-23 13:00:00,2024-08-23 15:00:00,-0.01008
Netherlands,NLD,2024-08-23 14:00:00,2024-08-23 16:00:00,-0.010060000000000001
Netherlands,NLD,2024-08-23 15:00:00,2024-08-23 17:00:00,-0.002
Netherlands,NLD,2024-08-23 16:00:00,2024-08-23 18:00:00,0.0502
Netherlands,NLD,2024-08-23 17:00:00,2024-08-23 19:00:00,0.09885
Netherlands,NLD,2024-08-23 18:00:00,2024-08-23 20:00:00,0.1187
Netherlands,NLD,2024-08-23 19:00:00,2024-08-23 21:00:00,0.12398999999999999
Netherlands,NLD,2024-08-23 20:00:00,2024-08-23 22:00:00,0.11986
Netherlands,NLD,2024-08-23 21:00:00,2024-08-23 23:00:00,0.10084
Netherlands,NLD,2024-08-23 22:00:00,2024-08-24 00:00:00,0.09440000000000001
Netherlands,NLD,2024-08-23 23:00:00,2024-08-24 01:00:00,0.102
Netherlands,NLD,2024-08-24 00:00:00,2024-08-24 02:00:00,0.09838
Netherlands,NLD,2024-08-24 01:00:00,2024-08-24 03:00:00,0.09789
Netherlands,NLD,2024-08-24 02:00:00,2024-08-24 04:00:00,0.09893
Netherlands,NLD,2024-08-24 03:00:00,2024-08-24 05:00:00,0.10281
Netherlands,NLD,2024-08-24 04:00:00,2024-08-24 06:00:00,0.0999
Netherlands,NLD,2024-08-24 05:00:00,2024-08-24 07:00:00,0.09906999999999999
Netherlands,NLD,2024-08-24 06:00:00,2024-08-24 08:00:00,0.07331
Netherlands,NLD,2024-08-24 07:00:00,2024-08-24 09:00:00,0.015
Netherlands,NLD,2024-08-24 08:00:00,2024-08-24 10:00:00,-2e-05
Netherlands,NLD,2024-08-24 09:00:00,2024-08-24 11:00:00,-0.00684
Netherlands,NLD,2024-08-24 10:00:00,2024-08-24 12:00:00,-0.01864
Netherlands,NLD,2024-08-24 11:00:00,2024-08-24 13:00:00,-0.040350000000000004
Netherlands,NLD,2024-08-24 12:00:00,2024-08-24 14:00:00,-0.04492
Netherlands,NLD,2024-08-24 13:00:00,2024-08-24 15:00:00,-0.02907
Netherlands,NLD,2024-08-24 14:00:00,2024-08-24 16:00:00,-0.01005
Netherlands,NLD,2024-08-24 15:00:00,2024-08-24 17:00:00,-0.00366
Netherlands,NLD,2024-08-24 16:00:00,2024-08-24 18:00:00,0.06756000000000001
Netherlands,NLD,2024-08-24 17:00:00,2024-08-24 19:00:00,0.0901
Netherlands,NLD,2024-08-24 18:00:00,2024-08-24 20:00:00,0.08019
Netherlands,NLD,2024-08-24 19:00:00,2024-08-24 21:00:00,0.0713
Netherlands,NLD,2024-08-24 20:00:00,2024-08-24 22:00:00,0.06414
Netherlands,NLD,2024-08-24 21:00:00,2024-08-24 23:00:00,0.04939
Netherlands,NLD,2024-08-24 22:00:00,2024-08-25 00:00:00,0.00039
Netherlands,NLD,2024-08-24 23:00:00,2024-08-25 01:00:00,0.00092
Netherlands,NLD,2024-08-25 00:00:00,2024-08-25 02:00:00,0.0
Netherlands,NLD,2024-08-25 01:00:00,2024-08-25 03:00:00,-0.00075
Netherlands,NLD,2024-08-25 02:00:00,2024-08-25 04:00:00,-0.00057
Netherlands,NLD,2024-08-25 03:00:00,2024-08-25 05:00:00,0.0
Netherlands,NLD,2024-08-25 04:00:00,2024-08-25 06:00:00,5e-05
Netherlands,NLD,2024-08-25 05:00:00,2024-08-25 07:00:00,-1e-05
Netherlands,NLD,2024-08-25 06:00:00,2024-08-25 08:00:00,0.0
Netherlands,NLD,2024-08-25 07:00:00,2024-08-25 09:00:00,-0.00139
Netherlands,NLD,2024-08-25 08:00:00,2024-08-25 10:00:00,-0.00607
Netherlands,NLD,2024-08-25 09:00:00,2024-08-25 11:00:00,-0.0101
Netherlands,NLD,2024-08-25 10:00:00,2024-08-25 12:00:00,-0.0155
Netherlands,NLD,2024-08-25 11:00:00,2024-08-25 13:00:00,-0.019370000000000002
Netherlands,NLD,2024-08-25 12:00:00,2024-08-25 14:00:00,-0.02047
Netherlands,NLD,2024-08-25 13:00:00,2024-08-25 15:00:00,-0.01007
Netherlands,NLD,2024-08-25 14:00:00,2024-08-25 16:00:00,-0.00535
Netherlands,NLD,2024-08-25 15:00:00,2024-08-25 17:00:00,-0.0025
Netherlands,NLD,2024-08-25 16:00:00,2024-08-25 18:00:00,0.0592
Netherlands,NLD,2024-08-25 17:00:00,2024-08-25 19:00:00,0.1066
Netherlands,NLD,2024-08-25 18:00:00,2024-08-25 20:00:00,0.12223
Netherlands,NLD,2024-08-25 19:00:00,2024-08-25 21:00:00,0.10792
Netherlands,NLD,2024-08-25 20:00:00,2024-08-25 22:00:00,0.10105
Netherlands,NLD,2024-08-25 21:00:00,2024-08-25 23:00:00,0.09248999999999999
Netherlands,NLD,2024-08-25 22:00:00,2024-08-26 00:00:00,0.09211
Netherlands,NLD,2024-08-25 23:00:00,2024-08-26 01:00:00,0.08156000000000001
Netherlands,NLD,2024-08-26 00:00:00,2024-08-26 02:00:00,0.07987000000000001
Netherlands,NLD,2024-08-26 01:00:00,2024-08-26 03:00:00,0.07597
Netherlands,NLD,2024-08-26 02:00:00,2024-08-26 04:00:00,0.07901999999999999
Netherlands,NLD,2024-08-26 03:00:00,2024-08-26 05:00:00,0.08259999999999999
Netherlands,NLD,2024-08-26 04:00:00,2024-08-26 06:00:00,0.11209000000000001
Netherlands,NLD,2024-08-26 05:00:00,2024-08-26 07:00:00,0.10904000000000001
Netherlands,NLD,2024-08-26 06:00:00,2024-08-26 08:00:00,0.09
Netherlands,NLD,2024-08-26 07:00:00,2024-08-26 09:00:00,0.0725
Netherlands,NLD,2024-08-26 08:00:00,2024-08-26 10:00:00,0.032
Netherlands,NLD,2024-08-26 09:00:00,2024-08-26 11:00:00,0.013380000000000001
Netherlands,NLD,2024-08-26 10:00:00,2024-08-26 12:00:00,0.005
Netherlands,NLD,2024-08-26 11:00:00,2024-08-26 13:00:00,0.005
Netherlands,NLD,2024-08-26 12:00:00,2024-08-26 14:00:00,0.01634
Netherlands,NLD,2024-08-26 13:00:00,2024-08-26 15:00:00,0.024390000000000002
Netherlands,NLD,2024-08-26 14:00:00,2024-08-26 16:00:00,0.03824
Netherlands,NLD,2024-08-26 15:00:00,2024-08-26 17:00:00,0.09885
Netherlands,NLD,2024-08-26 16:00:00,2024-08-26 18:00:00,0.11409
Netherlands,NLD,2024-08-26 17:00:00,2024-08-26 19:00:00,0.186
Netherlands,NLD,2024-08-26 18:00:00,2024-08-26 20:00:00,0.22428
Netherlands,NLD,2024-08-26 19:00:00,2024-08-26 21:00:00,0.14235
Netherlands,NLD,2024-08-26 20:00:00,2024-08-26 22:00:00,0.111
Netherlands,NLD,2024-08-26 21:00:00,2024-08-26 23:00:00,0.1066
Netherlands,NLD,2024-08-26 22:00:00,2024-08-27 00:00:00,0.09858
Netherlands,NLD,2024-08-26 23:00:00,2024-08-27 01:00:00,0.08968999999999999
Netherlands,NLD,2024-08-27 00:00:00,2024-08-27 02:00:00,0.0853
Netherlands,NLD,2024-08-27 01:00:00,2024-08-27 03:00:00,0.0853
Netherlands,NLD,2024-08-27 02:00:00,2024-08-27 04:00:00,0.086
Netherlands,NLD,2024-08-27 03:00:00,2024-08-27 05:00:00,0.09620000000000001
Netherlands,NLD,2024-08-27 04:00:00,2024-08-27 06:00:00,0.12036
Netherlands,NLD,2024-08-27 05:00:00,2024-08-27 07:00:00,0.13326
Netherlands,NLD,2024-08-27 06:00:00,2024-08-27 08:00:00,0.11031
Netherlands,NLD,2024-08-27 07:00:00,2024-08-27 09:00:00,0.08398
Netherlands,NLD,2024-08-27 08:00:00,2024-08-27 10:00:00,0.07232
Netherlands,NLD,2024-08-27 09:00:00,2024-08-27 11:00:00,0.02837
Netherlands,NLD,2024-08-27 10:00:00,2024-08-27 12:00:00,0.00401
Netherlands,NLD,2024-08-27 11:00:00,2024-08-27 13:00:00,0.00019
Netherlands,NLD,2024-08-27 12:00:00,2024-08-27 14:00:00,0.00113
Netherlands,NLD,2024-08-27 13:00:00,2024-08-27 15:00:00,0.02312
Netherlands,NLD,2024-08-27 14:00:00,2024-08-27 16:00:00,0.045399999999999996
Netherlands,NLD,2024-08-27 15:00:00,2024-08-27 17:00:00,0.08893000000000001
Netherlands,NLD,2024-08-27 16:00:00,2024-08-27 18:00:00,0.11606
Netherlands,NLD,2024-08-27 17:00:00,2024-08-27 19:00:00,0.225
Netherlands,NLD,2024-08-27 18:00:00,2024-08-27 20:00:00,0.21177
Netherlands,NLD,2024-08-27 19:00:00,2024-08-27 21:00:00,0.12095
Netherlands,NLD,2024-08-27 20:00:00,2024-08-27 22:00:00,0.10543000000000001
Netherlands,NLD,2024-08-27 21:00:00,2024-08-27 23:00:00,0.09267
Netherlands,NLD,2024-08-27 22:00:00,2024-08-28 00:00:00,0.09075
Netherlands,NLD,2024-08-27 23:00:00,2024-08-28 01:00:00,0.0915
Netherlands,NLD,2024-08-28 00:00:00,2024-08-28 02:00:00,0.0877
Netherlands,NLD,2024-08-28 01:00:00,2024-08-28 03:00:00,0.08898
Netherlands,NLD,2024-08-28 02:00:00,2024-08-28 04:00:00,0.09122
Netherlands,NLD,2024-08-28 03:00:00,2024-08-28 05:00:00,0.09173
Netherlands,NLD,2024-08-28 04:00:00,2024-08-28 06:00:00,0.11395999999999999
Netherlands,NLD,2024-08-28 05:00:00,2024-08-28 07:00:00,0.12840000000000001
Netherlands,NLD,2024-08-28 06:00:00,2024-08-28 08:00:00,0.121
Netherlands,NLD,2024-08-28 07:00:00,2024-08-28 09:00:00,0.10540000000000001
Netherlands,NLD,2024-08-28 08:00:00,2024-08-28 10:00:00,0.08765
Netherlands,NLD,2024-08-28 09:00:00,2024-08-28 11:00:00,0.06897
Netherlands,NLD,2024-08-28 10:00:00,2024-08-28 12:00:00,0.03495
