Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/kWhe)
Netherlands,NLD,2025-06-09 20:00:00,2025-06-09 22:00:00,0.13
Netherlands,NLD,2025-06-09 21:00:00,2025-06-09 23:00:00,0.09612000000000001
Netherlands,NLD,2025-06-09 22:00:00,2025-06-10 00:00:00,0.08295999999999999
Netherlands,NLD,2025-06-09 23:00:00,2025-06-10 01:00:00,0.0747
Netherlands,NLD,2025-06-10 00:00:00,2025-06-10 02:00:00,0.0678
Netherlands,NLD,2025-06-10 01:00:00,2025-06-10 03:00:00,0.05771
Netherlands,NLD,2025-06-10 02:00:00,2025-06-10 04:00:00,0.05192
Netherlands,NLD,2025-06-10 03:00:00,2025-06-10 05:00:00,0.05604
Netherlands,NLD,2025-06-10 04:00:00,2025-06-10 06:00:00,0.06770999999999999
Netherlands,NLD,2025-06-10 05:00:00,2025-06-10 07:00:00,0.08022
Netherlands,NLD,2025-06-10 06:00:00,2025-06-10 08:00:00,0.08
Netherlands,NLD,2025-06-10 07:00:00,2025-06-10 09:00:00,0.06509000000000001
Netherlands,NLD,2025-06-10 08:00:00,2025-06-10 10:00:00,0.02125
Netherlands,NLD,2025-06-10 09:00:00,2025-06-10 11:00:00,0.013800000000000002
Netherlands,NLD,2025-06-10 10:00:00,2025-06-10 12:00:00,0.0001
Netherlands,NLD,2025-06-10 11:00:00,2025-06-10 13:00:00,0.00505
Netherlands,NLD,2025-06-10 12:00:00,2025-06-10 14:00:00,0.005
Netherlands,NLD,2025-06-10 13:00:00,2025-06-10 15:00:00,0.00099
Netherlands,NLD,2025-06-10 14:00:00,2025-06-10 16:00:00,0.01
Netherlands,NLD,2025-06-10 15:00:00,2025-06-10 17:00:00,0.05966
Netherlands,NLD,2025-06-10 16:00:00,2025-06-10 18:00:00,0.08718000000000001
Netherlands,NLD,2025-06-10 17:00:00,2025-06-10 19:00:00,0.10243000000000001
Netherlands,NLD,2025-06-10 18:00:00,2025-06-10 20:00:00,0.11333
Netherlands,NLD,2025-06-10 19:00:00,2025-06-10 21:00:00,0.12329999999999999
Netherlands,NLD,2025-06-10 20:00:00,2025-06-10 22:00:00,0.11337
Netherlands,NLD,2025-06-10 21:00:00,2025-06-10 23:00:00,0.10495
Netherlands,NLD,2025-06-10 22:00:00,2025-06-11 00:00:00,0.11431000000000001
Netherlands,NLD,2025-06-10 23:00:00,2025-06-11 01:00:00,0.092
Netherlands,NLD,2025-06-11 00:00:00,2025-06-11 02:00:00,0.08375
Netherlands,NLD,2025-06-11 01:00:00,2025-06-11 03:00:00,0.095
Netherlands,NLD,2025-06-11 02:00:00,2025-06-11 04:00:00,0.086
Netherlands,NLD,2025-06-11 03:00:00,2025-06-11 05:00:00,0.09
Netherlands,NLD,2025-06-11 04:00:00,2025-06-11 06:00:00,0.11219
Netherlands,NLD,2025-06-11 05:00:00,2025-06-11 07:00:00,0.1202
Netherlands,NLD,2025-06-11 06:00:00,2025-06-11 08:00:00,0.1
Netherlands,NLD,2025-06-11 07:00:00,2025-06-11 09:00:00,0.08539
Netherlands,NLD,2025-06-11 08:00:00,2025-06-11 10:00:00,0.03191
Netherlands,NLD,2025-06-11 09:00:00,2025-06-11 11:00:00,0.0012
Netherlands,NLD,2025-06-11 10:00:00,2025-06-11 12:00:00,-0.0002
Netherlands,NLD,2025-06-11 11:00:00,2025-06-11 13:00:00,-0.00064
Netherlands,NLD,2025-06-11 12:00:00,2025-06-11 14:00:00,-0.003
Netherlands,NLD,2025-06-11 13:00:00,2025-06-11 15:00:00,-0.00159
Netherlands,NLD,2025-06-11 14:00:00,2025-06-11 16:00:00,0.002
Netherlands,NLD,2025-06-11 15:00:00,2025-06-11 17:00:00,0.06404
Netherlands,NLD,2025-06-11 16:00:00,2025-06-11 18:00:00,0.0997
Netherlands,NLD,2025-06-11 17:00:00,2025-06-11 19:00:00,0.13032
Netherlands,NLD,2025-06-11 18:00:00,2025-06-11 20:00:00,0.20837999999999998
Netherlands,NLD,2025-06-11 19:00:00,2025-06-11 21:00:00,0.18
Netherlands,NLD,2025-06-11 20:00:00,2025-06-11 22:00:00,0.11934
Netherlands,NLD,2025-06-11 21:00:00,2025-06-11 23:00:00,0.09668
Netherlands,NLD,2025-06-11 22:00:00,2025-06-12 00:00:00,0.09297
Netherlands,NLD,2025-06-11 23:00:00,2025-06-12 01:00:00,0.08706
Netherlands,NLD,2025-06-12 00:00:00,2025-06-12 02:00:00,0.08
Netherlands,NLD,2025-06-12 01:00:00,2025-06-12 03:00:00,0.08
Netherlands,NLD,2025-06-12 02:00:00,2025-06-12 04:00:00,0.08237
Netherlands,NLD,2025-06-12 03:00:00,2025-06-12 05:00:00,0.08736
Netherlands,NLD,2025-06-12 04:00:00,2025-06-12 06:00:00,0.10573
Netherlands,NLD,2025-06-12 05:00:00,2025-06-12 07:00:00,0.09872
Netherlands,NLD,2025-06-12 06:00:00,2025-06-12 08:00:00,0.07893
Netherlands,NLD,2025-06-12 07:00:00,2025-06-12 09:00:00,0.036090000000000004
Netherlands,NLD,2025-06-12 08:00:00,2025-06-12 10:00:00,0.0
Netherlands,NLD,2025-06-12 09:00:00,2025-06-12 11:00:00,-0.002
Netherlands,NLD,2025-06-12 10:00:00,2025-06-12 12:00:00,-0.01766
Netherlands,NLD,2025-06-12 11:00:00,2025-06-12 13:00:00,-0.03096
Netherlands,NLD,2025-06-12 12:00:00,2025-06-12 14:00:00,-0.03129
Netherlands,NLD,2025-06-12 13:00:00,2025-06-12 15:00:00,-0.014
Netherlands,NLD,2025-06-12 14:00:00,2025-06-12 16:00:00,-0.00278
Netherlands,NLD,2025-06-12 15:00:00,2025-06-12 17:00:00,0.0149
Netherlands,NLD,2025-06-12 16:00:00,2025-06-12 18:00:00,0.07995999999999999
Netherlands,NLD,2025-06-12 17:00:00,2025-06-12 19:00:00,0.11239
Netherlands,NLD,2025-06-12 18:00:00,2025-06-12 20:00:00,0.132
Netherlands,NLD,2025-06-12 19:00:00,2025-06-12 21:00:00,0.11333
Netherlands,NLD,2025-06-12 20:00:00,2025-06-12 22:00:00,0.10593999999999999
Netherlands,NLD,2025-06-12 21:00:00,2025-06-12 23:00:00,0.09490000000000001
Netherlands,NLD,2025-06-12 22:00:00,2025-06-13 00:00:00,0.08771
Netherlands,NLD,2025-06-12 23:00:00,2025-06-13 01:00:00,0.087
Netherlands,NLD,2025-06-13 00:00:00,2025-06-13 02:00:00,0.08990000000000001
Netherlands,NLD,2025-06-13 01:00:00,2025-06-13 03:00:00,0.091
Netherlands,NLD,2025-06-13 02:00:00,2025-06-13 04:00:00,0.09754
Netherlands,NLD,2025-06-13 03:00:00,2025-06-13 05:00:00,0.1
Netherlands,NLD,2025-06-13 04:00:00,2025-06-13 06:00:00,0.10925
Netherlands,NLD,2025-06-13 05:00:00,2025-06-13 07:00:00,0.1216
Netherlands,NLD,2025-06-13 06:00:00,2025-06-13 08:00:00,0.115
Netherlands,NLD,2025-06-13 07:00:00,2025-06-13 09:00:00,0.08
Netherlands,NLD,2025-06-13 08:00:00,2025-06-13 10:00:00,0.023
Netherlands,NLD,2025-06-13 09:00:00,2025-06-13 11:00:00,0.00069
Netherlands,NLD,2025-06-13 10:00:00,2025-06-13 12:00:00,-8e-05
Netherlands,NLD,2025-06-13 11:00:00,2025-06-13 13:00:00,-0.00029
Netherlands,NLD,2025-06-13 12:00:00,2025-06-13 14:00:00,-0.00145
Netherlands,NLD,2025-06-13 13:00:00,2025-06-13 15:00:00,-0.00138
Netherlands,NLD,2025-06-13 14:00:00,2025-06-13 16:00:00,0.00103
Netherlands,NLD,2025-06-13 15:00:00,2025-06-13 17:00:00,0.0689
Netherlands,NLD,2025-06-13 16:00:00,2025-06-13 18:00:00,0.095
Netherlands,NLD,2025-06-13 17:00:00,2025-06-13 19:00:00,0.12239
Netherlands,NLD,2025-06-13 18:00:00,2025-06-13 20:00:00,0.123
Netherlands,NLD,2025-06-13 19:00:00,2025-06-13 21:00:00,0.121
Netherlands,NLD,2025-06-13 20:00:00,2025-06-13 22:00:00,0.10859999999999999
Netherlands,NLD,2025-06-13 21:00:00,2025-06-13 23:00:00,0.09390000000000001
Netherlands,NLD,2025-06-13 22:00:00,2025-06-14 00:00:00,0.096
Netherlands,NLD,2025-06-13 23:00:00,2025-06-14 01:00:00,0.0785
Netherlands,NLD,2025-06-14 00:00:00,2025-06-14 02:00:00,0.0911
Netherlands,NLD,2025-06-14 01:00:00,2025-06-14 03:00:00,0.08320999999999999
Netherlands,NLD,2025-06-14 02:00:00,2025-06-14 04:00:00,0.096
Netherlands,NLD,2025-06-14 03:00:00,2025-06-14 05:00:00,0.0975
Netherlands,NLD,2025-06-14 04:00:00,2025-06-14 06:00:00,0.084
Netherlands,NLD,2025-06-14 05:00:00,2025-06-14 07:00:00,0.08589
Netherlands,NLD,2025-06-14 06:00:00,2025-06-14 08:00:00,0.024
Netherlands,NLD,2025-06-14 07:00:00,2025-06-14 09:00:00,0.0
Netherlands,NLD,2025-06-14 08:00:00,2025-06-14 10:00:00,-0.0008100000000000001
Netherlands,NLD,2025-06-14 09:00:00,2025-06-14 11:00:00,-0.0049900000000000005
Netherlands,NLD,2025-06-14 10:00:00,2025-06-14 12:00:00,-0.01456
Netherlands,NLD,2025-06-14 11:00:00,2025-06-14 13:00:00,-0.0195
Netherlands,NLD,2025-06-14 12:00:00,2025-06-14 14:00:00,-0.02437
Netherlands,NLD,2025-06-14 13:00:00,2025-06-14 15:00:00,-0.0067
Netherlands,NLD,2025-06-14 14:00:00,2025-06-14 16:00:00,-0.00037
Netherlands,NLD,2025-06-14 15:00:00,2025-06-14 17:00:00,0.00886
Netherlands,NLD,2025-06-14 16:00:00,2025-06-14 18:00:00,0.07239
Netherlands,NLD,2025-06-14 17:00:00,2025-06-14 19:00:00,0.11281999999999999
Netherlands,NLD,2025-06-14 18:00:00,2025-06-14 20:00:00,0.12176999999999999
Netherlands,NLD,2025-06-14 19:00:00,2025-06-14 21:00:00,0.1268
Netherlands,NLD,2025-06-14 20:00:00,2025-06-14 22:00:00,0.1201
Netherlands,NLD,2025-06-14 21:00:00,2025-06-14 23:00:00,0.11120999999999999
Netherlands,NLD,2025-06-14 22:00:00,2025-06-15 00:00:00,0.09709999999999999
Netherlands,NLD,2025-06-14 23:00:00,2025-06-15 01:00:00,0.0994
Netherlands,NLD,2025-06-15 00:00:00,2025-06-15 02:00:00,0.09509999999999999
Netherlands,NLD,2025-06-15 01:00:00,2025-06-15 03:00:00,0.09486
Netherlands,NLD,2025-06-15 02:00:00,2025-06-15 04:00:00,0.09434999999999999
Netherlands,NLD,2025-06-15 03:00:00,2025-06-15 05:00:00,0.09437999999999999
Netherlands,NLD,2025-06-15 04:00:00,2025-06-15 06:00:00,0.0891
Netherlands,NLD,2025-06-15 05:00:00,2025-06-15 07:00:00,0.073
Netherlands,NLD,2025-06-15 06:00:00,2025-06-15 08:00:00,0.05386
Netherlands,NLD,2025-06-15 07:00:00,2025-06-15 09:00:00,0.00555
Netherlands,NLD,2025-06-15 08:00:00,2025-06-15 10:00:00,0.0
Netherlands,NLD,2025-06-15 09:00:00,2025-06-15 11:00:00,-2e-05
Netherlands,NLD,2025-06-15 10:00:00,2025-06-15 12:00:00,-0.00124
Netherlands,NLD,2025-06-15 11:00:00,2025-06-15 13:00:00,-0.00563
Netherlands,NLD,2025-06-15 12:00:00,2025-06-15 14:00:00,-0.005
Netherlands,NLD,2025-06-15 13:00:00,2025-06-15 15:00:00,-0.002
Netherlands,NLD,2025-06-15 14:00:00,2025-06-15 16:00:00,-1e-05
Netherlands,NLD,2025-06-15 15:00:00,2025-06-15 17:00:00,0.045020000000000004
Netherlands,NLD,2025-06-15 16:00:00,2025-06-15 18:00:00,0.08667
Netherlands,NLD,2025-06-15 17:00:00,2025-06-15 19:00:00,0.10148
Netherlands,NLD,2025-06-15 18:00:00,2025-06-15 20:00:00,0.125
Netherlands,NLD,2025-06-15 19:00:00,2025-06-15 21:00:00,0.14032
Netherlands,NLD,2025-06-15 20:00:00,2025-06-15 22:00:00,0.13562000000000002
Netherlands,NLD,2025-06-15 21:00:00,2025-06-15 23:00:00,0.10654000000000001
Netherlands,NLD,2025-06-15 22:00:00,2025-06-16 00:00:00,0.1171
Netherlands,NLD,2025-06-15 23:00:00,2025-06-16 01:00:00,0.09779
Netherlands,NLD,2025-06-16 00:00:00,2025-06-16 02:00:00,0.09756999999999999
Netherlands,NLD,2025-06-16 01:00:00,2025-06-16 03:00:00,0.084
Netherlands,NLD,2025-06-16 02:00:00,2025-06-16 04:00:00,0.08320999999999999
Netherlands,NLD,2025-06-16 03:00:00,2025-06-16 05:00:00,0.09904
Netherlands,NLD,2025-06-16 04:00:00,2025-06-16 06:00:00,0.11556999999999999
Netherlands,NLD,2025-06-16 05:00:00,2025-06-16 07:00:00,0.125
Netherlands,NLD,2025-06-16 06:00:00,2025-06-16 08:00:00,0.11924
Netherlands,NLD,2025-06-16 07:00:00,2025-06-16 09:00:00,0.09504
Netherlands,NLD,2025-06-16 08:00:00,2025-06-16 10:00:00,0.05711
Netherlands,NLD,2025-06-16 09:00:00,2025-06-16 11:00:00,0.01383
Netherlands,NLD,2025-06-16 10:00:00,2025-06-16 12:00:00,0.00211
Netherlands,NLD,2025-06-16 11:00:00,2025-06-16 13:00:00,0.00079
Netherlands,NLD,2025-06-16 12:00:00,2025-06-16 14:00:00,0.0007
Netherlands,NLD,2025-06-16 13:00:00,2025-06-16 15:00:00,0.00115
Netherlands,NLD,2025-06-16 14:00:00,2025-06-16 16:00:00,0.013609999999999999
Netherlands,NLD,2025-06-16 15:00:00,2025-06-16 17:00:00,0.06908
Netherlands,NLD,2025-06-16 16:00:00,2025-06-16 18:00:00,0.0987
Netherlands,NLD,2025-06-16 17:00:00,2025-06-16 19:00:00,0.11793000000000001
Netherlands,NLD,2025-06-16 18:00:00,2025-06-16 20:00:00,0.1861
Netherlands,NLD,2025-06-16 19:00:00,2025-06-16 21:00:00,0.19
Netherlands,NLD,2025-06-16 20:00:00,2025-06-16 22:00:00,0.13366999999999998
Netherlands,NLD,2025-06-16 21:00:00,2025-06-16 23:00:00,0.112
Netherlands,NLD,2025-06-16 22:00:00,2025-06-17 00:00:00,0.106
Netherlands,NLD,2025-06-16 23:00:00,2025-06-17 01:00:00,0.10177
Netherlands,NLD,2025-06-17 00:00:00,2025-06-17 02:00:00,0.09712
Netherlands,NLD,2025-06-17 01:00:00,2025-06-17 03:00:00,0.09581999999999999
Netherlands,NLD,2025-06-17 02:00:00,2025-06-17 04:00:00,0.09733
Netherlands,NLD,2025-06-17 03:00:00,2025-06-17 05:00:00,0.10382999999999999
Netherlands,NLD,2025-06-17 04:00:00,2025-06-17 06:00:00,0.12090000000000001
Netherlands,NLD,2025-06-17 05:00:00,2025-06-17 07:00:00,0.10845
Netherlands,NLD,2025-06-17 06:00:00,2025-06-17 08:00:00,0.101
Netherlands,NLD,2025-06-17 07:00:00,2025-06-17 09:00:00,0.08652
Netherlands,NLD,2025-06-17 08:00:00,2025-06-17 10:00:00,0.00438
Netherlands,NLD,2025-06-17 09:00:00,2025-06-17 11:00:00,-0.00035999999999999997
Netherlands,NLD,2025-06-17 10:00:00,2025-06-17 12:00:00,-0.00055
Netherlands,NLD,2025-06-17 11:00:00,2025-06-17 13:00:00,-0.0024300000000000003
Netherlands,NLD,2025-06-17 12:00:00,2025-06-17 14:00:00,-0.0027400000000000002
Netherlands,NLD,2025-06-17 13:00:00,2025-06-17 15:00:00,-0.00163
Netherlands,NLD,2025-06-17 14:00:00,2025-06-17 16:00:00,0.01
Netherlands,NLD,2025-06-17 15:00:00,2025-06-17 17:00:00,0.08009999999999999
Netherlands,NLD,2025-06-17 16:00:00,2025-06-17 18:00:00,0.105
Netherlands,NLD,2025-06-17 17:00:00,2025-06-17 19:00:00,0.128
Netherlands,NLD,2025-06-17 18:00:00,2025-06-17 20:00:00,0.2376
Netherlands,NLD,2025-06-17 19:00:00,2025-06-17 21:00:00,0.23569
Netherlands,NLD,2025-06-17 20:00:00,2025-06-17 22:00:00,0.14039
Netherlands,NLD,2025-06-17 21:00:00,2025-06-17 23:00:00,0.11658
Netherlands,NLD,2025-06-17 22:00:00,2025-06-18 00:00:00,0.113
Netherlands,NLD,2025-06-17 23:00:00,2025-06-18 01:00:00,0.10708
Netherlands,NLD,2025-06-18 00:00:00,2025-06-18 02:00:00,0.10161
Netherlands,NLD,2025-06-18 01:00:00,2025-06-18 03:00:00,0.09634000000000001
Netherlands,NLD,2025-06-18 02:00:00,2025-06-18 04:00:00,0.09733
Netherlands,NLD,2025-06-18 03:00:00,2025-06-18 05:00:00,0.10443000000000001
Netherlands,NLD,2025-06-18 04:00:00,2025-06-18 06:00:00,0.11315
Netherlands,NLD,2025-06-18 05:00:00,2025-06-18 07:00:00,0.11562
Netherlands,NLD,2025-06-18 06:00:00,2025-06-18 08:00:00,0.1153
Netherlands,NLD,2025-06-18 07:00:00,2025-06-18 09:00:00,0.08964
Netherlands,NLD,2025-06-18 08:00:00,2025-06-18 10:00:00,0.02178
Netherlands,NLD,2025-06-18 09:00:00,2025-06-18 11:00:00,0.00117
Netherlands,NLD,2025-06-18 10:00:00,2025-06-18 12:00:00,-0.00013000000000000002
Netherlands,NLD,2025-06-18 11:00:00,2025-06-18 13:00:00,-0.00047999999999999996
Netherlands,NLD,2025-06-18 12:00:00,2025-06-18 14:00:00,-0.0010400000000000001
Netherlands,NLD,2025-06-18 13:00:00,2025-06-18 15:00:00,-0.0003
Netherlands,NLD,2025-06-18 14:00:00,2025-06-18 16:00:00,0.00222
Netherlands,NLD,2025-06-18 15:00:00,2025-06-18 17:00:00,0.07312
Netherlands,NLD,2025-06-18 16:00:00,2025-06-18 18:00:00,0.10538
Netherlands,NLD,2025-06-18 17:00:00,2025-06-18 19:00:00,0.11689
Netherlands,NLD,2025-06-18 18:00:00,2025-06-18 20:00:00,0.14139
Netherlands,NLD,2025-06-18 19:00:00,2025-06-18 21:00:00,0.17532
Netherlands,NLD,2025-06-18 20:00:00,2025-06-18 22:00:00,0.13607
Netherlands,NLD,2025-06-18 21:00:00,2025-06-18 23:00:00,0.12
Netherlands,NLD,2025-06-18 22:00:00,2025-06-19 00:00:00,0.11179
Netherlands,NLD,2025-06-18 23:00:00,2025-06-19 01:00:00,0.10908
Netherlands,NLD,2025-06-19 00:00:00,2025-06-19 02:00:00,0.10740000000000001
Netherlands,NLD,2025-06-19 01:00:00,2025-06-19 03:00:00,0.10427
Netherlands,NLD,2025-06-19 02:00:00,2025-06-19 04:00:00,0.10423
Netherlands,NLD,2025-06-19 03:00:00,2025-06-19 05:00:00,0.1076
Netherlands,NLD,2025-06-19 04:00:00,2025-06-19 06:00:00,0.10490000000000001
Netherlands,NLD,2025-06-19 05:00:00,2025-06-19 07:00:00,0.10047
Netherlands,NLD,2025-06-19 06:00:00,2025-06-19 08:00:00,0.08956
Netherlands,NLD,2025-06-19 07:00:00,2025-06-19 09:00:00,0.00975
Netherlands,NLD,2025-06-19 08:00:00,2025-06-19 10:00:00,-0.00058
Netherlands,NLD,2025-06-19 09:00:00,2025-06-19 11:00:00,-0.00902
Netherlands,NLD,2025-06-19 10:00:00,2025-06-19 12:00:00,-0.006019999999999999
Netherlands,NLD,2025-06-19 11:00:00,2025-06-19 13:00:00,-0.00607
Netherlands,NLD,2025-06-19 12:00:00,2025-06-19 14:00:00,-0.00509
Netherlands,NLD,2025-06-19 13:00:00,2025-06-19 15:00:00,-0.00784
Netherlands,NLD,2025-06-19 14:00:00,2025-06-19 16:00:00,-0.00312
Netherlands,NLD,2025-06-19 15:00:00,2025-06-19 17:00:00,0.0065899999999999995
Netherlands,NLD,2025-06-19 16:00:00,2025-06-19 18:00:00,0.08441
Netherlands,NLD,2025-06-19 17:00:00,2025-06-19 19:00:00,0.11878
Netherlands,NLD,2025-06-19 18:00:00,2025-06-19 20:00:00,0.14156
Netherlands,NLD,2025-06-19 19:00:00,2025-06-19 21:00:00,0.14697
Netherlands,NLD,2025-06-19 20:00:00,2025-06-19 22:00:00,0.1308
Netherlands,NLD,2025-06-19 21:00:00,2025-06-19 23:00:00,0.11
Netherlands,NLD,2025-06-19 22:00:00,2025-06-20 00:00:00,0.10901000000000001
Netherlands,NLD,2025-06-19 23:00:00,2025-06-20 01:00:00,0.10457
Netherlands,NLD,2025-06-20 00:00:00,2025-06-20 02:00:00,0.10056
Netherlands,NLD,2025-06-20 01:00:00,2025-06-20 03:00:00,0.104
Netherlands,NLD,2025-06-20 02:00:00,2025-06-20 04:00:00,0.09948
Netherlands,NLD,2025-06-20 03:00:00,2025-06-20 05:00:00,0.10904000000000001
Netherlands,NLD,2025-06-20 04:00:00,2025-06-20 06:00:00,0.12090000000000001
Netherlands,NLD,2025-06-20 05:00:00,2025-06-20 07:00:00,0.11866
Netherlands,NLD,2025-06-20 06:00:00,2025-06-20 08:00:00,0.111
Netherlands,NLD,2025-06-20 07:00:00,2025-06-20 09:00:00,0.08169
Netherlands,NLD,2025-06-20 08:00:00,2025-06-20 10:00:00,0.02144
Netherlands,NLD,2025-06-20 09:00:00,2025-06-20 11:00:00,0.0059900000000000005
Netherlands,NLD,2025-06-20 10:00:00,2025-06-20 12:00:00,0.00188
Netherlands,NLD,2025-06-20 11:00:00,2025-06-20 13:00:00,-0.00051
Netherlands,NLD,2025-06-20 12:00:00,2025-06-20 14:00:00,-8e-05
Netherlands,NLD,2025-06-20 13:00:00,2025-06-20 15:00:00,0.00078
Netherlands,NLD,2025-06-20 14:00:00,2025-06-20 16:00:00,0.02961
Netherlands,NLD,2025-06-20 15:00:00,2025-06-20 17:00:00,0.08773
Netherlands,NLD,2025-06-20 16:00:00,2025-06-20 18:00:00,0.11123000000000001
Netherlands,NLD,2025-06-20 17:00:00,2025-06-20 19:00:00,0.1354
Netherlands,NLD,2025-06-20 18:00:00,2025-06-20 20:00:00,0.19478
Netherlands,NLD,2025-06-20 19:00:00,2025-06-20 21:00:00,0.17862999999999998
Netherlands,NLD,2025-06-20 20:00:00,2025-06-20 22:00:00,0.13705
Netherlands,NLD,2025-06-20 21:00:00,2025-06-20 23:00:00,0.12138
Netherlands,NLD,2025-06-20 22:00:00,2025-06-21 00:00:00,0.11852
Netherlands,NLD,2025-06-20 23:00:00,2025-06-21 01:00:00,0.11048000000000001
Netherlands,NLD,2025-06-21 00:00:00,2025-06-21 02:00:00,0.10815000000000001
Netherlands,NLD,2025-06-21 01:00:00,2025-06-21 03:00:00,0.10629999999999999
Netherlands,NLD,2025-06-21 02:00:00,2025-06-21 04:00:00,0.11
Netherlands,NLD,2025-06-21 03:00:00,2025-06-21 05:00:00,0.10493999999999999
Netherlands,NLD,2025-06-21 04:00:00,2025-06-21 06:00:00,0.10075
Netherlands,NLD,2025-06-21 05:00:00,2025-06-21 07:00:00,0.09074
Netherlands,NLD,2025-06-21 06:00:00,2025-06-21 08:00:00,0.07593000000000001
Netherlands,NLD,2025-06-21 07:00:00,2025-06-21 09:00:00,0.023399999999999997
Netherlands,NLD,2025-06-21 08:00:00,2025-06-21 10:00:00,0.00049
Netherlands,NLD,2025-06-21 09:00:00,2025-06-21 11:00:00,-0.0020099999999999996
Netherlands,NLD,2025-06-21 10:00:00,2025-06-21 12:00:00,-0.0124
Netherlands,NLD,2025-06-21 11:00:00,2025-06-21 13:00:00,-0.02606
Netherlands,NLD,2025-06-21 12:00:00,2025-06-21 14:00:00,-0.027780000000000003
Netherlands,NLD,2025-06-21 13:00:00,2025-06-21 15:00:00,-0.003
Netherlands,NLD,2025-06-21 14:00:00,2025-06-21 16:00:00,8.999999999999999e-05
Netherlands,NLD,2025-06-21 15:00:00,2025-06-21 17:00:00,0.060200000000000004
Netherlands,NLD,2025-06-21 16:00:00,2025-06-21 18:00:00,0.10089000000000001
Netherlands,NLD,2025-06-21 17:00:00,2025-06-21 19:00:00,0.1279
Netherlands,NLD,2025-06-21 18:00:00,2025-06-21 20:00:00,0.15674000000000002
Netherlands,NLD,2025-06-21 19:00:00,2025-06-21 21:00:00,0.16585
Netherlands,NLD,2025-06-21 20:00:00,2025-06-21 22:00:00,0.14104
Netherlands,NLD,2025-06-21 21:00:00,2025-06-21 23:00:00,0.11932
Netherlands,NLD,2025-06-21 22:00:00,2025-06-22 00:00:00,0.10690000000000001
Netherlands,NLD,2025-06-21 23:00:00,2025-06-22 01:00:00,0.10107
Netherlands,NLD,2025-06-22 00:00:00,2025-06-22 02:00:00,0.099
Netherlands,NLD,2025-06-22 01:00:00,2025-06-22 03:00:00,0.09058
Netherlands,NLD,2025-06-22 02:00:00,2025-06-22 04:00:00,0.08782
Netherlands,NLD,2025-06-22 03:00:00,2025-06-22 05:00:00,0.08008
Netherlands,NLD,2025-06-22 04:00:00,2025-06-22 06:00:00,0.06756000000000001
Netherlands,NLD,2025-06-22 05:00:00,2025-06-22 07:00:00,0.02644
Netherlands,NLD,2025-06-22 06:00:00,2025-06-22 08:00:00,0.0
Netherlands,NLD,2025-06-22 07:00:00,2025-06-22 09:00:00,-8.999999999999999e-05
Netherlands,NLD,2025-06-22 08:00:00,2025-06-22 10:00:00,-0.01111
Netherlands,NLD,2025-06-22 09:00:00,2025-06-22 11:00:00,-0.01872
Netherlands,NLD,2025-06-22 10:00:00,2025-06-22 12:00:00,-0.006
Netherlands,NLD,2025-06-22 11:00:00,2025-06-22 13:00:00,-0.00605
Netherlands,NLD,2025-06-22 12:00:00,2025-06-22 14:00:00,-0.00973
Netherlands,NLD,2025-06-22 13:00:00,2025-06-22 15:00:00,-0.0067800000000000004
Netherlands,NLD,2025-06-22 14:00:00,2025-06-22 16:00:00,-0.00756
Netherlands,NLD,2025-06-22 15:00:00,2025-06-22 17:00:00,-0.0001
Netherlands,NLD,2025-06-22 16:00:00,2025-06-22 18:00:00,0.05938
Netherlands,NLD,2025-06-22 17:00:00,2025-06-22 19:00:00,0.1028
Netherlands,NLD,2025-06-22 18:00:00,2025-06-22 20:00:00,0.12176999999999999
Netherlands,NLD,2025-06-22 19:00:00,2025-06-22 21:00:00,0.13198
Netherlands,NLD,2025-06-22 20:00:00,2025-06-22 22:00:00,0.12425
Netherlands,NLD,2025-06-22 21:00:00,2025-06-22 23:00:00,0.10163
Netherlands,NLD,2025-06-22 22:00:00,2025-06-23 00:00:00,0.06602
Netherlands,NLD,2025-06-22 23:00:00,2025-06-23 01:00:00,0.05802
Netherlands,NLD,2025-06-23 00:00:00,2025-06-23 02:00:00,0.05677
Netherlands,NLD,2025-06-23 01:00:00,2025-06-23 03:00:00,0.05681
Netherlands,NLD,2025-06-23 02:00:00,2025-06-23 04:00:00,0.0636
Netherlands,NLD,2025-06-23 03:00:00,2025-06-23 05:00:00,0.07378
Netherlands,NLD,2025-06-23 04:00:00,2025-06-23 06:00:00,0.08073999999999999
Netherlands,NLD,2025-06-23 05:00:00,2025-06-23 07:00:00,0.08363
Netherlands,NLD,2025-06-23 06:00:00,2025-06-23 08:00:00,0.0732
Netherlands,NLD,2025-06-23 07:00:00,2025-06-23 09:00:00,0.01864
Netherlands,NLD,2025-06-23 08:00:00,2025-06-23 10:00:00,0.00051
Netherlands,NLD,2025-06-23 09:00:00,2025-06-23 11:00:00,-0.0044800000000000005
Netherlands,NLD,2025-06-23 10:00:00,2025-06-23 12:00:00,-0.0099
Netherlands,NLD,2025-06-23 11:00:00,2025-06-23 13:00:00,-0.02035
Netherlands,NLD,2025-06-23 12:00:00,2025-06-23 14:00:00,-0.03
Netherlands,NLD,2025-06-23 13:00:00,2025-06-23 15:00:00,-0.03269
Netherlands,NLD,2025-06-23 14:00:00,2025-06-23 16:00:00,-0.023
Netherlands,NLD,2025-06-23 15:00:00,2025-06-23 17:00:00,-0.0099
