Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/kWhe)
Netherlands,NLD,2021-08-13 01:00:00,2021-08-13 03:00:00,0.07995999999999999
Netherlands,NLD,2021-08-13 02:00:00,2021-08-13 04:00:00,0.0813
Netherlands,NLD,2021-08-13 03:00:00,2021-08-13 05:00:00,0.08526
Netherlands,NLD,2021-08-13 04:00:00,2021-08-13 06:00:00,0.113
Netherlands,NLD,2021-08-13 05:00:00,2021-08-13 07:00:00,0.124
Netherlands,NLD,2021-08-13 06:00:00,2021-08-13 08:00:00,0.12193000000000001
Netherlands,NLD,2021-08-13 07:00:00,2021-08-13 09:00:00,0.10966
Netherlands,NLD,2021-08-13 08:00:00,2021-08-13 10:00:00,0.09998
Netherlands,NLD,2021-08-13 09:00:00,2021-08-13 11:00:00,0.08802
Netherlands,NLD,2021-08-13 10:00:00,2021-08-13 12:00:00,0.08375
Netherlands,NLD,2021-08-13 11:00:00,2021-08-13 13:00:00,0.07404999999999999
Netherlands,NLD,2021-08-13 12:00:00,2021-08-13 14:00:00,0.07204
Netherlands,NLD,2021-08-13 13:00:00,2021-08-13 15:00:00,0.07186
Netherlands,NLD,2021-08-13 14:00:00,2021-08-13 16:00:00,0.07257999999999999
Netherlands,NLD,2021-08-13 15:00:00,2021-08-13 17:00:00,0.08613
Netherlands,NLD,2021-08-13 16:00:00,2021-08-13 18:00:00,0.10491
Netherlands,NLD,2021-08-13 17:00:00,2021-08-13 19:00:00,0.11748
Netherlands,NLD,2021-08-13 18:00:00,2021-08-13 20:00:00,0.11568
Netherlands,NLD,2021-08-13 19:00:00,2021-08-13 21:00:00,0.11577
Netherlands,NLD,2021-08-13 20:00:00,2021-08-13 22:00:00,0.10690999999999999
Netherlands,NLD,2021-08-13 21:00:00,2021-08-13 23:00:00,0.09219
Netherlands,NLD,2021-08-13 22:00:00,2021-08-14 00:00:00,0.07801999999999999
Netherlands,NLD,2021-08-13 23:00:00,2021-08-14 01:00:00,0.07565999999999999
Netherlands,NLD,2021-08-14 00:00:00,2021-08-14 02:00:00,0.07155
Netherlands,NLD,2021-08-14 01:00:00,2021-08-14 03:00:00,0.06945
Netherlands,NLD,2021-08-14 02:00:00,2021-08-14 04:00:00,0.06906
Netherlands,NLD,2021-08-14 03:00:00,2021-08-14 05:00:00,0.0692
Netherlands,NLD,2021-08-14 04:00:00,2021-08-14 06:00:00,0.0697
Netherlands,NLD,2021-08-14 05:00:00,2021-08-14 07:00:00,0.07351
Netherlands,NLD,2021-08-14 06:00:00,2021-08-14 08:00:00,0.07501999999999999
Netherlands,NLD,2021-08-14 07:00:00,2021-08-14 09:00:00,0.07386
Netherlands,NLD,2021-08-14 08:00:00,2021-08-14 10:00:00,0.06326
Netherlands,NLD,2021-08-14 09:00:00,2021-08-14 11:00:00,0.05808
Netherlands,NLD,2021-08-14 10:00:00,2021-08-14 12:00:00,0.06037
Netherlands,NLD,2021-08-14 11:00:00,2021-08-14 13:00:00,0.04009
Netherlands,NLD,2021-08-14 12:00:00,2021-08-14 14:00:00,0.005679999999999999
Netherlands,NLD,2021-08-14 13:00:00,2021-08-14 15:00:00,0.0101
Netherlands,NLD,2021-08-14 14:00:00,2021-08-14 16:00:00,0.05069
Netherlands,NLD,2021-08-14 15:00:00,2021-08-14 17:00:00,0.07890000000000001
Netherlands,NLD,2021-08-14 16:00:00,2021-08-14 18:00:00,0.08796999999999999
Netherlands,NLD,2021-08-14 17:00:00,2021-08-14 19:00:00,0.11684
Netherlands,NLD,2021-08-14 18:00:00,2021-08-14 20:00:00,0.1413
Netherlands,NLD,2021-08-14 19:00:00,2021-08-14 21:00:00,0.14483000000000001
Netherlands,NLD,2021-08-14 20:00:00,2021-08-14 22:00:00,0.12254999999999999
Netherlands,NLD,2021-08-14 21:00:00,2021-08-14 23:00:00,0.08009999999999999
Netherlands,NLD,2021-08-14 22:00:00,2021-08-15 00:00:00,0.0737
Netherlands,NLD,2021-08-14 23:00:00,2021-08-15 01:00:00,0.06988
Netherlands,NLD,2021-08-15 00:00:00,2021-08-15 02:00:00,0.06492
Netherlands,NLD,2021-08-15 01:00:00,2021-08-15 03:00:00,0.06243
Netherlands,NLD,2021-08-15 02:00:00,2021-08-15 04:00:00,0.05972
Netherlands,NLD,2021-08-15 03:00:00,2021-08-15 05:00:00,0.05998
Netherlands,NLD,2021-08-15 04:00:00,2021-08-15 06:00:00,0.05901
Netherlands,NLD,2021-08-15 05:00:00,2021-08-15 07:00:00,0.056729999999999996
Netherlands,NLD,2021-08-15 06:00:00,2021-08-15 08:00:00,0.057479999999999996
Netherlands,NLD,2021-08-15 07:00:00,2021-08-15 09:00:00,0.05354
Netherlands,NLD,2021-08-15 08:00:00,2021-08-15 10:00:00,0.05367
Netherlands,NLD,2021-08-15 09:00:00,2021-08-15 11:00:00,0.05305
Netherlands,NLD,2021-08-15 10:00:00,2021-08-15 12:00:00,0.052950000000000004
Netherlands,NLD,2021-08-15 11:00:00,2021-08-15 13:00:00,0.03006
Netherlands,NLD,2021-08-15 12:00:00,2021-08-15 14:00:00,0.0125
Netherlands,NLD,2021-08-15 13:00:00,2021-08-15 15:00:00,0.02041
Netherlands,NLD,2021-08-15 14:00:00,2021-08-15 16:00:00,0.05132
Netherlands,NLD,2021-08-15 15:00:00,2021-08-15 17:00:00,0.06494
Netherlands,NLD,2021-08-15 16:00:00,2021-08-15 18:00:00,0.08461
Netherlands,NLD,2021-08-15 17:00:00,2021-08-15 19:00:00,0.09198999999999999
Netherlands,NLD,2021-08-15 18:00:00,2021-08-15 20:00:00,0.10194
Netherlands,NLD,2021-08-15 19:00:00,2021-08-15 21:00:00,0.09326000000000001
Netherlands,NLD,2021-08-15 20:00:00,2021-08-15 22:00:00,0.08677
Netherlands,NLD,2021-08-15 21:00:00,2021-08-15 23:00:00,0.07695
Netherlands,NLD,2021-08-15 22:00:00,2021-08-16 00:00:00,0.06693
Netherlands,NLD,2021-08-15 23:00:00,2021-08-16 01:00:00,0.0587
Netherlands,NLD,2021-08-16 00:00:00,2021-08-16 02:00:00,0.055060000000000005
Netherlands,NLD,2021-08-16 01:00:00,2021-08-16 03:00:00,0.05158
Netherlands,NLD,2021-08-16 02:00:00,2021-08-16 04:00:00,0.05168
Netherlands,NLD,2021-08-16 03:00:00,2021-08-16 05:00:00,0.06007
Netherlands,NLD,2021-08-16 04:00:00,2021-08-16 06:00:00,0.08374
Netherlands,NLD,2021-08-16 05:00:00,2021-08-16 07:00:00,0.0945
Netherlands,NLD,2021-08-16 06:00:00,2021-08-16 08:00:00,0.0964
Netherlands,NLD,2021-08-16 07:00:00,2021-08-16 09:00:00,0.08
Netherlands,NLD,2021-08-16 08:00:00,2021-08-16 10:00:00,0.076
Netherlands,NLD,2021-08-16 09:00:00,2021-08-16 11:00:00,0.07284
Netherlands,NLD,2021-08-16 10:00:00,2021-08-16 12:00:00,0.067
Netherlands,NLD,2021-08-16 11:00:00,2021-08-16 13:00:00,0.06553
Netherlands,NLD,2021-08-16 12:00:00,2021-08-16 14:00:00,0.06481999999999999
Netherlands,NLD,2021-08-16 13:00:00,2021-08-16 15:00:00,0.06373
Netherlands,NLD,2021-08-16 14:00:00,2021-08-16 16:00:00,0.06409999999999999
Netherlands,NLD,2021-08-16 15:00:00,2021-08-16 17:00:00,0.07016
Netherlands,NLD,2021-08-16 16:00:00,2021-08-16 18:00:00,0.07158
Netherlands,NLD,2021-08-16 17:00:00,2021-08-16 19:00:00,0.07812999999999999
Netherlands,NLD,2021-08-16 18:00:00,2021-08-16 20:00:00,0.07912000000000001
Netherlands,NLD,2021-08-16 19:00:00,2021-08-16 21:00:00,0.0892
Netherlands,NLD,2021-08-16 20:00:00,2021-08-16 22:00:00,0.09490000000000001
Netherlands,NLD,2021-08-16 21:00:00,2021-08-16 23:00:00,0.0998
Netherlands,NLD,2021-08-16 22:00:00,2021-08-17 00:00:00,0.06111
Netherlands,NLD,2021-08-16 23:00:00,2021-08-17 01:00:00,0.06325
Netherlands,NLD,2021-08-17 00:00:00,2021-08-17 02:00:00,0.05162
Netherlands,NLD,2021-08-17 01:00:00,2021-08-17 03:00:00,0.039990000000000005
Netherlands,NLD,2021-08-17 02:00:00,2021-08-17 04:00:00,0.03511
Netherlands,NLD,2021-08-17 03:00:00,2021-08-17 05:00:00,0.053259999999999995
Netherlands,NLD,2021-08-17 04:00:00,2021-08-17 06:00:00,0.06748
Netherlands,NLD,2021-08-17 05:00:00,2021-08-17 07:00:00,0.0799
Netherlands,NLD,2021-08-17 06:00:00,2021-08-17 08:00:00,0.0985
Netherlands,NLD,2021-08-17 07:00:00,2021-08-17 09:00:00,0.0999
Netherlands,NLD,2021-08-17 08:00:00,2021-08-17 10:00:00,0.094
Netherlands,NLD,2021-08-17 09:00:00,2021-08-17 11:00:00,0.0999
Netherlands,NLD,2021-08-17 10:00:00,2021-08-17 12:00:00,0.09067
Netherlands,NLD,2021-08-17 11:00:00,2021-08-17 13:00:00,0.08009999999999999
Netherlands,NLD,2021-08-17 12:00:00,2021-08-17 14:00:00,0.0723
Netherlands,NLD,2021-08-17 13:00:00,2021-08-17 15:00:00,0.0799
Netherlands,NLD,2021-08-17 14:00:00,2021-08-17 16:00:00,0.099
Netherlands,NLD,2021-08-17 15:00:00,2021-08-17 17:00:00,0.15
Netherlands,NLD,2021-08-17 16:00:00,2021-08-17 18:00:00,0.141
Netherlands,NLD,2021-08-17 17:00:00,2021-08-17 19:00:00,0.1199
Netherlands,NLD,2021-08-17 18:00:00,2021-08-17 20:00:00,0.13497
Netherlands,NLD,2021-08-17 19:00:00,2021-08-17 21:00:00,0.1399
Netherlands,NLD,2021-08-17 20:00:00,2021-08-17 22:00:00,0.11662
Netherlands,NLD,2021-08-17 21:00:00,2021-08-17 23:00:00,0.1013
Netherlands,NLD,2021-08-17 22:00:00,2021-08-18 00:00:00,0.061649999999999996
Netherlands,NLD,2021-08-17 23:00:00,2021-08-18 01:00:00,0.06788
Netherlands,NLD,2021-08-18 00:00:00,2021-08-18 02:00:00,0.06578
Netherlands,NLD,2021-08-18 01:00:00,2021-08-18 03:00:00,0.06631000000000001
Netherlands,NLD,2021-08-18 02:00:00,2021-08-18 04:00:00,0.06831
Netherlands,NLD,2021-08-18 03:00:00,2021-08-18 05:00:00,0.0699
Netherlands,NLD,2021-08-18 04:00:00,2021-08-18 06:00:00,0.1009
Netherlands,NLD,2021-08-18 05:00:00,2021-08-18 07:00:00,0.102
Netherlands,NLD,2021-08-18 06:00:00,2021-08-18 08:00:00,0.09809999999999999
Netherlands,NLD,2021-08-18 07:00:00,2021-08-18 09:00:00,0.09652
Netherlands,NLD,2021-08-18 08:00:00,2021-08-18 10:00:00,0.09720000000000001
Netherlands,NLD,2021-08-18 09:00:00,2021-08-18 11:00:00,0.09592
Netherlands,NLD,2021-08-18 10:00:00,2021-08-18 12:00:00,0.09478
Netherlands,NLD,2021-08-18 11:00:00,2021-08-18 13:00:00,0.0799
Netherlands,NLD,2021-08-18 12:00:00,2021-08-18 14:00:00,0.07851000000000001
Netherlands,NLD,2021-08-18 13:00:00,2021-08-18 15:00:00,0.0832
Netherlands,NLD,2021-08-18 14:00:00,2021-08-18 16:00:00,0.07127
Netherlands,NLD,2021-08-18 15:00:00,2021-08-18 17:00:00,0.07504000000000001
Netherlands,NLD,2021-08-18 16:00:00,2021-08-18 18:00:00,0.08990000000000001
Netherlands,NLD,2021-08-18 17:00:00,2021-08-18 19:00:00,0.1016
Netherlands,NLD,2021-08-18 18:00:00,2021-08-18 20:00:00,0.10639
Netherlands,NLD,2021-08-18 19:00:00,2021-08-18 21:00:00,0.11297
Netherlands,NLD,2021-08-18 20:00:00,2021-08-18 22:00:00,0.1006
Netherlands,NLD,2021-08-18 21:00:00,2021-08-18 23:00:00,0.09090000000000001
Netherlands,NLD,2021-08-18 22:00:00,2021-08-19 00:00:00,0.0815
Netherlands,NLD,2021-08-18 23:00:00,2021-08-19 01:00:00,0.09656
Netherlands,NLD,2021-08-19 00:00:00,2021-08-19 02:00:00,0.06670000000000001
Netherlands,NLD,2021-08-19 01:00:00,2021-08-19 03:00:00,0.0701
Netherlands,NLD,2021-08-19 02:00:00,2021-08-19 04:00:00,0.0701
Netherlands,NLD,2021-08-19 03:00:00,2021-08-19 05:00:00,0.074
Netherlands,NLD,2021-08-19 04:00:00,2021-08-19 06:00:00,0.0839
Netherlands,NLD,2021-08-19 05:00:00,2021-08-19 07:00:00,0.1149
Netherlands,NLD,2021-08-19 06:00:00,2021-08-19 08:00:00,0.13862
Netherlands,NLD,2021-08-19 07:00:00,2021-08-19 09:00:00,0.15001
Netherlands,NLD,2021-08-19 08:00:00,2021-08-19 10:00:00,0.13751
Netherlands,NLD,2021-08-19 09:00:00,2021-08-19 11:00:00,0.137
Netherlands,NLD,2021-08-19 10:00:00,2021-08-19 12:00:00,0.12490000000000001
Netherlands,NLD,2021-08-19 11:00:00,2021-08-19 13:00:00,0.095
Netherlands,NLD,2021-08-19 12:00:00,2021-08-19 14:00:00,0.1
Netherlands,NLD,2021-08-19 13:00:00,2021-08-19 15:00:00,0.09656999999999999
Netherlands,NLD,2021-08-19 14:00:00,2021-08-19 16:00:00,0.09193000000000001
Netherlands,NLD,2021-08-19 15:00:00,2021-08-19 17:00:00,0.10051
Netherlands,NLD,2021-08-19 16:00:00,2021-08-19 18:00:00,0.11494
Netherlands,NLD,2021-08-19 17:00:00,2021-08-19 19:00:00,0.12678
Netherlands,NLD,2021-08-19 18:00:00,2021-08-19 20:00:00,0.12812
Netherlands,NLD,2021-08-19 19:00:00,2021-08-19 21:00:00,0.11961
Netherlands,NLD,2021-08-19 20:00:00,2021-08-19 22:00:00,0.11006999999999999
Netherlands,NLD,2021-08-19 21:00:00,2021-08-19 23:00:00,0.1
Netherlands,NLD,2021-08-19 22:00:00,2021-08-20 00:00:00,0.095
Netherlands,NLD,2021-08-19 23:00:00,2021-08-20 01:00:00,0.08622
Netherlands,NLD,2021-08-20 00:00:00,2021-08-20 02:00:00,0.08373
Netherlands,NLD,2021-08-20 01:00:00,2021-08-20 03:00:00,0.0832
Netherlands,NLD,2021-08-20 02:00:00,2021-08-20 04:00:00,0.08395999999999999
Netherlands,NLD,2021-08-20 03:00:00,2021-08-20 05:00:00,0.0887
Netherlands,NLD,2021-08-20 04:00:00,2021-08-20 06:00:00,0.10311
Netherlands,NLD,2021-08-20 05:00:00,2021-08-20 07:00:00,0.119
Netherlands,NLD,2021-08-20 06:00:00,2021-08-20 08:00:00,0.12473999999999999
Netherlands,NLD,2021-08-20 07:00:00,2021-08-20 09:00:00,0.114
Netherlands,NLD,2021-08-20 08:00:00,2021-08-20 10:00:00,0.10699
Netherlands,NLD,2021-08-20 09:00:00,2021-08-20 11:00:00,0.105
Netherlands,NLD,2021-08-20 10:00:00,2021-08-20 12:00:00,0.09911
Netherlands,NLD,2021-08-20 11:00:00,2021-08-20 13:00:00,0.09
Netherlands,NLD,2021-08-20 12:00:00,2021-08-20 14:00:00,0.08518
Netherlands,NLD,2021-08-20 13:00:00,2021-08-20 15:00:00,0.08481
Netherlands,NLD,2021-08-20 14:00:00,2021-08-20 16:00:00,0.09001
Netherlands,NLD,2021-08-20 15:00:00,2021-08-20 17:00:00,0.10331
Netherlands,NLD,2021-08-20 16:00:00,2021-08-20 18:00:00,0.11327
Netherlands,NLD,2021-08-20 17:00:00,2021-08-20 19:00:00,0.12522
Netherlands,NLD,2021-08-20 18:00:00,2021-08-20 20:00:00,0.12614
Netherlands,NLD,2021-08-20 19:00:00,2021-08-20 21:00:00,0.12493000000000001
Netherlands,NLD,2021-08-20 20:00:00,2021-08-20 22:00:00,0.11069
Netherlands,NLD,2021-08-20 21:00:00,2021-08-20 23:00:00,0.106
Netherlands,NLD,2021-08-20 22:00:00,2021-08-21 00:00:00,0.10251
Netherlands,NLD,2021-08-20 23:00:00,2021-08-21 01:00:00,0.0952
Netherlands,NLD,2021-08-21 00:00:00,2021-08-21 02:00:00,0.08852
Netherlands,NLD,2021-08-21 01:00:00,2021-08-21 03:00:00,0.08331000000000001
Netherlands,NLD,2021-08-21 02:00:00,2021-08-21 04:00:00,0.08141
Netherlands,NLD,2021-08-21 03:00:00,2021-08-21 05:00:00,0.08217
Netherlands,NLD,2021-08-21 04:00:00,2021-08-21 06:00:00,0.0902
Netherlands,NLD,2021-08-21 05:00:00,2021-08-21 07:00:00,0.09311
Netherlands,NLD,2021-08-21 06:00:00,2021-08-21 08:00:00,0.09643
Netherlands,NLD,2021-08-21 07:00:00,2021-08-21 09:00:00,0.09240000000000001
Netherlands,NLD,2021-08-21 08:00:00,2021-08-21 10:00:00,0.08195000000000001
Netherlands,NLD,2021-08-21 09:00:00,2021-08-21 11:00:00,0.07911
Netherlands,NLD,2021-08-21 10:00:00,2021-08-21 12:00:00,0.07879000000000001
Netherlands,NLD,2021-08-21 11:00:00,2021-08-21 13:00:00,0.07706
Netherlands,NLD,2021-08-21 12:00:00,2021-08-21 14:00:00,0.07659
Netherlands,NLD,2021-08-21 13:00:00,2021-08-21 15:00:00,0.07806
Netherlands,NLD,2021-08-21 14:00:00,2021-08-21 16:00:00,0.07998999999999999
Netherlands,NLD,2021-08-21 15:00:00,2021-08-21 17:00:00,0.09527
Netherlands,NLD,2021-08-21 16:00:00,2021-08-21 18:00:00,0.10792
Netherlands,NLD,2021-08-21 17:00:00,2021-08-21 19:00:00,0.11208
Netherlands,NLD,2021-08-21 18:00:00,2021-08-21 20:00:00,0.11217
Netherlands,NLD,2021-08-21 19:00:00,2021-08-21 21:00:00,0.108
Netherlands,NLD,2021-08-21 20:00:00,2021-08-21 22:00:00,0.106
Netherlands,NLD,2021-08-21 21:00:00,2021-08-21 23:00:00,0.09686
Netherlands,NLD,2021-08-21 22:00:00,2021-08-22 00:00:00,0.08491
Netherlands,NLD,2021-08-21 23:00:00,2021-08-22 01:00:00,0.07890000000000001
Netherlands,NLD,2021-08-22 00:00:00,2021-08-22 02:00:00,0.075
Netherlands,NLD,2021-08-22 01:00:00,2021-08-22 03:00:00,0.07218000000000001
Netherlands,NLD,2021-08-22 02:00:00,2021-08-22 04:00:00,0.07005
Netherlands,NLD,2021-08-22 03:00:00,2021-08-22 05:00:00,0.06734
Netherlands,NLD,2021-08-22 04:00:00,2021-08-22 06:00:00,0.0679
Netherlands,NLD,2021-08-22 05:00:00,2021-08-22 07:00:00,0.07037
Netherlands,NLD,2021-08-22 06:00:00,2021-08-22 08:00:00,0.07447
Netherlands,NLD,2021-08-22 07:00:00,2021-08-22 09:00:00,0.07684
Netherlands,NLD,2021-08-22 08:00:00,2021-08-22 10:00:00,0.07615999999999999
Netherlands,NLD,2021-08-22 09:00:00,2021-08-22 11:00:00,0.07731
Netherlands,NLD,2021-08-22 10:00:00,2021-08-22 12:00:00,0.07644
Netherlands,NLD,2021-08-22 11:00:00,2021-08-22 13:00:00,0.07540999999999999
Netherlands,NLD,2021-08-22 12:00:00,2021-08-22 14:00:00,0.079
Netherlands,NLD,2021-08-22 13:00:00,2021-08-22 15:00:00,0.07479999999999999
Netherlands,NLD,2021-08-22 14:00:00,2021-08-22 16:00:00,0.079
Netherlands,NLD,2021-08-22 15:00:00,2021-08-22 17:00:00,0.07973999999999999
Netherlands,NLD,2021-08-22 16:00:00,2021-08-22 18:00:00,0.08802
Netherlands,NLD,2021-08-22 17:00:00,2021-08-22 19:00:00,0.095
Netherlands,NLD,2021-08-22 18:00:00,2021-08-22 20:00:00,0.09795999999999999
Netherlands,NLD,2021-08-22 19:00:00,2021-08-22 21:00:00,0.09548000000000001
Netherlands,NLD,2021-08-22 20:00:00,2021-08-22 22:00:00,0.0901
Netherlands,NLD,2021-08-22 21:00:00,2021-08-22 23:00:00,0.08195000000000001
Netherlands,NLD,2021-08-22 22:00:00,2021-08-23 00:00:00,0.07615000000000001
Netherlands,NLD,2021-08-22 23:00:00,2021-08-23 01:00:00,0.07593000000000001
Netherlands,NLD,2021-08-23 00:00:00,2021-08-23 02:00:00,0.0757
Netherlands,NLD,2021-08-23 01:00:00,2021-08-23 03:00:00,0.07352
Netherlands,NLD,2021-08-23 02:00:00,2021-08-23 04:00:00,0.07585
Netherlands,NLD,2021-08-23 03:00:00,2021-08-23 05:00:00,0.07844
Netherlands,NLD,2021-08-23 04:00:00,2021-08-23 06:00:00,0.09439
Netherlands,NLD,2021-08-23 05:00:00,2021-08-23 07:00:00,0.11129
Netherlands,NLD,2021-08-23 06:00:00,2021-08-23 08:00:00,0.11594
Netherlands,NLD,2021-08-23 07:00:00,2021-08-23 09:00:00,0.11418
Netherlands,NLD,2021-08-23 08:00:00,2021-08-23 10:00:00,0.10698
Netherlands,NLD,2021-08-23 09:00:00,2021-08-23 11:00:00,0.10346999999999999
Netherlands,NLD,2021-08-23 10:00:00,2021-08-23 12:00:00,0.09944
Netherlands,NLD,2021-08-23 11:00:00,2021-08-23 13:00:00,0.094
Netherlands,NLD,2021-08-23 12:00:00,2021-08-23 14:00:00,0.08569
Netherlands,NLD,2021-08-23 13:00:00,2021-08-23 15:00:00,0.08395
Netherlands,NLD,2021-08-23 14:00:00,2021-08-23 16:00:00,0.08395
Netherlands,NLD,2021-08-23 15:00:00,2021-08-23 17:00:00,0.09495999999999999
Netherlands,NLD,2021-08-23 16:00:00,2021-08-23 18:00:00,0.105
Netherlands,NLD,2021-08-23 17:00:00,2021-08-23 19:00:00,0.11418
Netherlands,NLD,2021-08-23 18:00:00,2021-08-23 20:00:00,0.11098999999999999
Netherlands,NLD,2021-08-23 19:00:00,2021-08-23 21:00:00,0.10208
Netherlands,NLD,2021-08-23 20:00:00,2021-08-23 22:00:00,0.09392
Netherlands,NLD,2021-08-23 21:00:00,2021-08-23 23:00:00,0.0831
Netherlands,NLD,2021-08-23 22:00:00,2021-08-24 00:00:00,0.08075
Netherlands,NLD,2021-08-23 23:00:00,2021-08-24 01:00:00,0.07868
Netherlands,NLD,2021-08-24 00:00:00,2021-08-24 02:00:00,0.07740999999999999
Netherlands,NLD,2021-08-24 01:00:00,2021-08-24 03:00:00,0.07920999999999999
Netherlands,NLD,2021-08-24 02:00:00,2021-08-24 04:00:00,0.08077
Netherlands,NLD,2021-08-24 03:00:00,2021-08-24 05:00:00,0.08501
Netherlands,NLD,2021-08-24 04:00:00,2021-08-24 06:00:00,0.1002
Netherlands,NLD,2021-08-24 05:00:00,2021-08-24 07:00:00,0.119
Netherlands,NLD,2021-08-24 06:00:00,2021-08-24 08:00:00,0.12705
Netherlands,NLD,2021-08-24 07:00:00,2021-08-24 09:00:00,0.10697
Netherlands,NLD,2021-08-24 08:00:00,2021-08-24 10:00:00,0.101
Netherlands,NLD,2021-08-24 09:00:00,2021-08-24 11:00:00,0.096
Netherlands,NLD,2021-08-24 10:00:00,2021-08-24 12:00:00,0.088
Netherlands,NLD,2021-08-24 11:00:00,2021-08-24 13:00:00,0.08172
Netherlands,NLD,2021-08-24 12:00:00,2021-08-24 14:00:00,0.0778
Netherlands,NLD,2021-08-24 13:00:00,2021-08-24 15:00:00,0.07698
Netherlands,NLD,2021-08-24 14:00:00,2021-08-24 16:00:00,0.07943
Netherlands,NLD,2021-08-24 15:00:00,2021-08-24 17:00:00,0.099
Netherlands,NLD,2021-08-24 16:00:00,2021-08-24 18:00:00,0.10951999999999999
Netherlands,NLD,2021-08-24 17:00:00,2021-08-24 19:00:00,0.1225
Netherlands,NLD,2021-08-24 18:00:00,2021-08-24 20:00:00,0.12398
Netherlands,NLD,2021-08-24 19:00:00,2021-08-24 21:00:00,0.10747
Netherlands,NLD,2021-08-24 20:00:00,2021-08-24 22:00:00,0.1
Netherlands,NLD,2021-08-24 21:00:00,2021-08-24 23:00:00,0.08959
Netherlands,NLD,2021-08-24 22:00:00,2021-08-25 00:00:00,0.08289
Netherlands,NLD,2021-08-24 23:00:00,2021-08-25 01:00:00,0.08170000000000001
Netherlands,NLD,2021-08-25 00:00:00,2021-08-25 02:00:00,0.08103
Netherlands,NLD,2021-08-25 01:00:00,2021-08-25 03:00:00,0.07715999999999999
Netherlands,NLD,2021-08-25 02:00:00,2021-08-25 04:00:00,0.07775
Netherlands,NLD,2021-08-25 03:00:00,2021-08-25 05:00:00,0.08617
Netherlands,NLD,2021-08-25 04:00:00,2021-08-25 06:00:00,0.10131
Netherlands,NLD,2021-08-25 05:00:00,2021-08-25 07:00:00,0.11161
Netherlands,NLD,2021-08-25 06:00:00,2021-08-25 08:00:00,0.10694
Netherlands,NLD,2021-08-25 07:00:00,2021-08-25 09:00:00,0.09512000000000001
Netherlands,NLD,2021-08-25 08:00:00,2021-08-25 10:00:00,0.08446
Netherlands,NLD,2021-08-25 09:00:00,2021-08-25 11:00:00,0.08173
Netherlands,NLD,2021-08-25 10:00:00,2021-08-25 12:00:00,0.07490000000000001
Netherlands,NLD,2021-08-25 11:00:00,2021-08-25 13:00:00,0.07490000000000001
Netherlands,NLD,2021-08-25 12:00:00,2021-08-25 14:00:00,0.07611
Netherlands,NLD,2021-08-25 13:00:00,2021-08-25 15:00:00,0.07632
Netherlands,NLD,2021-08-25 14:00:00,2021-08-25 16:00:00,0.083
Netherlands,NLD,2021-08-25 15:00:00,2021-08-25 17:00:00,0.1001
Netherlands,NLD,2021-08-25 16:00:00,2021-08-25 18:00:00,0.125
Netherlands,NLD,2021-08-25 17:00:00,2021-08-25 19:00:00,0.15378
Netherlands,NLD,2021-08-25 18:00:00,2021-08-25 20:00:00,0.15009999999999998
Netherlands,NLD,2021-08-25 19:00:00,2021-08-25 21:00:00,0.13613999999999998
Netherlands,NLD,2021-08-25 20:00:00,2021-08-25 22:00:00,0.12487999999999999
Netherlands,NLD,2021-08-25 21:00:00,2021-08-25 23:00:00,0.1
Netherlands,NLD,2021-08-25 22:00:00,2021-08-26 00:00:00,0.08666
Netherlands,NLD,2021-08-25 23:00:00,2021-08-26 01:00:00,0.07105
Netherlands,NLD,2021-08-26 00:00:00,2021-08-26 02:00:00,0.07098
Netherlands,NLD,2021-08-26 01:00:00,2021-08-26 03:00:00,0.06995
Netherlands,NLD,2021-08-26 02:00:00,2021-08-26 04:00:00,0.07195
Netherlands,NLD,2021-08-26 03:00:00,2021-08-26 05:00:00,0.07809999999999999
Netherlands,NLD,2021-08-26 04:00:00,2021-08-26 06:00:00,0.09606999999999999
Netherlands,NLD,2021-08-26 05:00:00,2021-08-26 07:00:00,0.112
Netherlands,NLD,2021-08-26 06:00:00,2021-08-26 08:00:00,0.12465000000000001
Netherlands,NLD,2021-08-26 07:00:00,2021-08-26 09:00:00,0.11334999999999999
Netherlands,NLD,2021-08-26 08:00:00,2021-08-26 10:00:00,0.10423
Netherlands,NLD,2021-08-26 09:00:00,2021-08-26 11:00:00,0.10235
Netherlands,NLD,2021-08-26 10:00:00,2021-08-26 12:00:00,0.10015
Netherlands,NLD,2021-08-26 11:00:00,2021-08-26 13:00:00,0.09162000000000001
Netherlands,NLD,2021-08-26 12:00:00,2021-08-26 14:00:00,0.08556
Netherlands,NLD,2021-08-26 13:00:00,2021-08-26 15:00:00,0.08222
Netherlands,NLD,2021-08-26 14:00:00,2021-08-26 16:00:00,0.07984999999999999
Netherlands,NLD,2021-08-26 15:00:00,2021-08-26 17:00:00,0.09121
Netherlands,NLD,2021-08-26 16:00:00,2021-08-26 18:00:00,0.10091
Netherlands,NLD,2021-08-26 17:00:00,2021-08-26 19:00:00,0.10762999999999999
Netherlands,NLD,2021-08-26 18:00:00,2021-08-26 20:00:00,0.109
Netherlands,NLD,2021-08-26 19:00:00,2021-08-26 21:00:00,0.10291
Netherlands,NLD,2021-08-26 20:00:00,2021-08-26 22:00:00,0.0999
Netherlands,NLD,2021-08-26 21:00:00,2021-08-26 23:00:00,0.0999
