Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/kWhe)
Netherlands,NLD,2022-06-24 07:00:00,2022-06-24 09:00:00,0.32998
Netherlands,NLD,2022-06-24 08:00:00,2022-06-24 10:00:00,0.30762
Netherlands,NLD,2022-06-24 09:00:00,2022-06-24 11:00:00,0.29025
Netherlands,NLD,2022-06-24 10:00:00,2022-06-24 12:00:00,0.28302
Netherlands,NLD,2022-06-24 11:00:00,2022-06-24 13:00:00,0.27488999999999997
Netherlands,NLD,2022-06-24 12:00:00,2022-06-24 14:00:00,0.25085
Netherlands,NLD,2022-06-24 13:00:00,2022-06-24 15:00:00,0.24438
Netherlands,NLD,2022-06-24 14:00:00,2022-06-24 16:00:00,0.24603
Netherlands,NLD,2022-06-24 15:00:00,2022-06-24 17:00:00,0.29641
Netherlands,NLD,2022-06-24 16:00:00,2022-06-24 18:00:00,0.322
Netherlands,NLD,2022-06-24 17:00:00,2022-06-24 19:00:00,0.32994
Netherlands,NLD,2022-06-24 18:00:00,2022-06-24 20:00:00,0.3352
Netherlands,NLD,2022-06-24 19:00:00,2022-06-24 21:00:00,0.33092
Netherlands,NLD,2022-06-24 20:00:00,2022-06-24 22:00:00,0.32
Netherlands,NLD,2022-06-24 21:00:00,2022-06-24 23:00:00,0.26447000000000004
Netherlands,NLD,2022-06-24 22:00:00,2022-06-25 00:00:00,0.26027
Netherlands,NLD,2022-06-24 23:00:00,2022-06-25 01:00:00,0.23678
Netherlands,NLD,2022-06-25 00:00:00,2022-06-25 02:00:00,0.21491
Netherlands,NLD,2022-06-25 01:00:00,2022-06-25 03:00:00,0.21708000000000002
Netherlands,NLD,2022-06-25 02:00:00,2022-06-25 04:00:00,0.20366
Netherlands,NLD,2022-06-25 03:00:00,2022-06-25 05:00:00,0.20906
Netherlands,NLD,2022-06-25 04:00:00,2022-06-25 06:00:00,0.22673
Netherlands,NLD,2022-06-25 05:00:00,2022-06-25 07:00:00,0.26109
Netherlands,NLD,2022-06-25 06:00:00,2022-06-25 08:00:00,0.26903
Netherlands,NLD,2022-06-25 07:00:00,2022-06-25 09:00:00,0.23291
Netherlands,NLD,2022-06-25 08:00:00,2022-06-25 10:00:00,0.21486000000000002
Netherlands,NLD,2022-06-25 09:00:00,2022-06-25 11:00:00,0.20987999999999998
Netherlands,NLD,2022-06-25 10:00:00,2022-06-25 12:00:00,0.20618999999999998
Netherlands,NLD,2022-06-25 11:00:00,2022-06-25 13:00:00,0.21194
Netherlands,NLD,2022-06-25 12:00:00,2022-06-25 14:00:00,0.20269
Netherlands,NLD,2022-06-25 13:00:00,2022-06-25 15:00:00,0.20911000000000002
Netherlands,NLD,2022-06-25 14:00:00,2022-06-25 16:00:00,0.22845
Netherlands,NLD,2022-06-25 15:00:00,2022-06-25 17:00:00,0.26907
Netherlands,NLD,2022-06-25 16:00:00,2022-06-25 18:00:00,0.27157
Netherlands,NLD,2022-06-25 17:00:00,2022-06-25 19:00:00,0.31410000000000005
Netherlands,NLD,2022-06-25 18:00:00,2022-06-25 20:00:00,0.32717
Netherlands,NLD,2022-06-25 19:00:00,2022-06-25 21:00:00,0.32268
Netherlands,NLD,2022-06-25 20:00:00,2022-06-25 22:00:00,0.32402
Netherlands,NLD,2022-06-25 21:00:00,2022-06-25 23:00:00,0.29494
Netherlands,NLD,2022-06-25 22:00:00,2022-06-26 00:00:00,0.28891
Netherlands,NLD,2022-06-25 23:00:00,2022-06-26 01:00:00,0.26133
Netherlands,NLD,2022-06-26 00:00:00,2022-06-26 02:00:00,0.22638999999999998
Netherlands,NLD,2022-06-26 01:00:00,2022-06-26 03:00:00,0.2075
Netherlands,NLD,2022-06-26 02:00:00,2022-06-26 04:00:00,0.19632
Netherlands,NLD,2022-06-26 03:00:00,2022-06-26 05:00:00,0.18025
Netherlands,NLD,2022-06-26 04:00:00,2022-06-26 06:00:00,0.17443999999999998
Netherlands,NLD,2022-06-26 05:00:00,2022-06-26 07:00:00,0.18096
Netherlands,NLD,2022-06-26 06:00:00,2022-06-26 08:00:00,0.17705
Netherlands,NLD,2022-06-26 07:00:00,2022-06-26 09:00:00,0.15678
Netherlands,NLD,2022-06-26 08:00:00,2022-06-26 10:00:00,0.14924
Netherlands,NLD,2022-06-26 09:00:00,2022-06-26 11:00:00,0.14974
Netherlands,NLD,2022-06-26 10:00:00,2022-06-26 12:00:00,0.15480000000000002
Netherlands,NLD,2022-06-26 11:00:00,2022-06-26 13:00:00,0.13319999999999999
Netherlands,NLD,2022-06-26 12:00:00,2022-06-26 14:00:00,0.12769
Netherlands,NLD,2022-06-26 13:00:00,2022-06-26 15:00:00,0.12997
Netherlands,NLD,2022-06-26 14:00:00,2022-06-26 16:00:00,0.18747999999999998
Netherlands,NLD,2022-06-26 15:00:00,2022-06-26 17:00:00,0.21831
Netherlands,NLD,2022-06-26 16:00:00,2022-06-26 18:00:00,0.2891
Netherlands,NLD,2022-06-26 17:00:00,2022-06-26 19:00:00,0.32450999999999997
Netherlands,NLD,2022-06-26 18:00:00,2022-06-26 20:00:00,0.33358
Netherlands,NLD,2022-06-26 19:00:00,2022-06-26 21:00:00,0.33481
Netherlands,NLD,2022-06-26 20:00:00,2022-06-26 22:00:00,0.33594
Netherlands,NLD,2022-06-26 21:00:00,2022-06-26 23:00:00,0.31587
Netherlands,NLD,2022-06-26 22:00:00,2022-06-27 00:00:00,0.29563
Netherlands,NLD,2022-06-26 23:00:00,2022-06-27 01:00:00,0.26394999999999996
Netherlands,NLD,2022-06-27 00:00:00,2022-06-27 02:00:00,0.25855
Netherlands,NLD,2022-06-27 01:00:00,2022-06-27 03:00:00,0.25633
Netherlands,NLD,2022-06-27 02:00:00,2022-06-27 04:00:00,0.25468999999999997
Netherlands,NLD,2022-06-27 03:00:00,2022-06-27 05:00:00,0.26896
Netherlands,NLD,2022-06-27 04:00:00,2022-06-27 06:00:00,0.33082
Netherlands,NLD,2022-06-27 05:00:00,2022-06-27 07:00:00,0.35794
Netherlands,NLD,2022-06-27 06:00:00,2022-06-27 08:00:00,0.37107
Netherlands,NLD,2022-06-27 07:00:00,2022-06-27 09:00:00,0.34838
Netherlands,NLD,2022-06-27 08:00:00,2022-06-27 10:00:00,0.33254
Netherlands,NLD,2022-06-27 09:00:00,2022-06-27 11:00:00,0.2935
Netherlands,NLD,2022-06-27 10:00:00,2022-06-27 12:00:00,0.268
Netherlands,NLD,2022-06-27 11:00:00,2022-06-27 13:00:00,0.2499
Netherlands,NLD,2022-06-27 12:00:00,2022-06-27 14:00:00,0.24
Netherlands,NLD,2022-06-27 13:00:00,2022-06-27 15:00:00,0.248
Netherlands,NLD,2022-06-27 14:00:00,2022-06-27 16:00:00,0.21018
Netherlands,NLD,2022-06-27 15:00:00,2022-06-27 17:00:00,0.32
Netherlands,NLD,2022-06-27 16:00:00,2022-06-27 18:00:00,0.2495
Netherlands,NLD,2022-06-27 17:00:00,2022-06-27 19:00:00,0.27888999999999997
Netherlands,NLD,2022-06-27 18:00:00,2022-06-27 20:00:00,0.38337
Netherlands,NLD,2022-06-27 19:00:00,2022-06-27 21:00:00,0.37564
Netherlands,NLD,2022-06-27 20:00:00,2022-06-27 22:00:00,0.37217
Netherlands,NLD,2022-06-27 21:00:00,2022-06-27 23:00:00,0.34781
Netherlands,NLD,2022-06-27 22:00:00,2022-06-28 00:00:00,0.26742
Netherlands,NLD,2022-06-27 23:00:00,2022-06-28 01:00:00,0.27356
Netherlands,NLD,2022-06-28 00:00:00,2022-06-28 02:00:00,0.25490999999999997
Netherlands,NLD,2022-06-28 01:00:00,2022-06-28 03:00:00,0.25631
Netherlands,NLD,2022-06-28 02:00:00,2022-06-28 04:00:00,0.26637
Netherlands,NLD,2022-06-28 03:00:00,2022-06-28 05:00:00,0.28241000000000005
Netherlands,NLD,2022-06-28 04:00:00,2022-06-28 06:00:00,0.3251
Netherlands,NLD,2022-06-28 05:00:00,2022-06-28 07:00:00,0.37571
Netherlands,NLD,2022-06-28 06:00:00,2022-06-28 08:00:00,0.29992
Netherlands,NLD,2022-06-28 07:00:00,2022-06-28 09:00:00,0.33
Netherlands,NLD,2022-06-28 08:00:00,2022-06-28 10:00:00,0.29705000000000004
Netherlands,NLD,2022-06-28 09:00:00,2022-06-28 11:00:00,0.25114
Netherlands,NLD,2022-06-28 10:00:00,2022-06-28 12:00:00,0.2296
Netherlands,NLD,2022-06-28 11:00:00,2022-06-28 13:00:00,0.163
Netherlands,NLD,2022-06-28 12:00:00,2022-06-28 14:00:00,0.19949
Netherlands,NLD,2022-06-28 13:00:00,2022-06-28 15:00:00,0.22263
Netherlands,NLD,2022-06-28 14:00:00,2022-06-28 16:00:00,0.26725
Netherlands,NLD,2022-06-28 15:00:00,2022-06-28 17:00:00,0.35129000000000005
Netherlands,NLD,2022-06-28 16:00:00,2022-06-28 18:00:00,0.34954
Netherlands,NLD,2022-06-28 17:00:00,2022-06-28 19:00:00,0.4709
Netherlands,NLD,2022-06-28 18:00:00,2022-06-28 20:00:00,0.45314
Netherlands,NLD,2022-06-28 19:00:00,2022-06-28 21:00:00,0.41092
Netherlands,NLD,2022-06-28 20:00:00,2022-06-28 22:00:00,0.39638
Netherlands,NLD,2022-06-28 21:00:00,2022-06-28 23:00:00,0.295
Netherlands,NLD,2022-06-28 22:00:00,2022-06-29 00:00:00,0.25027
Netherlands,NLD,2022-06-28 23:00:00,2022-06-29 01:00:00,0.26127
Netherlands,NLD,2022-06-29 00:00:00,2022-06-29 02:00:00,0.24647
Netherlands,NLD,2022-06-29 01:00:00,2022-06-29 03:00:00,0.238
Netherlands,NLD,2022-06-29 02:00:00,2022-06-29 04:00:00,0.23971
Netherlands,NLD,2022-06-29 03:00:00,2022-06-29 05:00:00,0.241
Netherlands,NLD,2022-06-29 04:00:00,2022-06-29 06:00:00,0.31268
Netherlands,NLD,2022-06-29 05:00:00,2022-06-29 07:00:00,0.35085
Netherlands,NLD,2022-06-29 06:00:00,2022-06-29 08:00:00,0.31103
Netherlands,NLD,2022-06-29 07:00:00,2022-06-29 09:00:00,0.29701
Netherlands,NLD,2022-06-29 08:00:00,2022-06-29 10:00:00,0.2508
Netherlands,NLD,2022-06-29 09:00:00,2022-06-29 11:00:00,0.24781999999999998
Netherlands,NLD,2022-06-29 10:00:00,2022-06-29 12:00:00,0.2751
Netherlands,NLD,2022-06-29 11:00:00,2022-06-29 13:00:00,0.24
Netherlands,NLD,2022-06-29 12:00:00,2022-06-29 14:00:00,0.23513
Netherlands,NLD,2022-06-29 13:00:00,2022-06-29 15:00:00,0.2306
Netherlands,NLD,2022-06-29 14:00:00,2022-06-29 16:00:00,0.24293
Netherlands,NLD,2022-06-29 15:00:00,2022-06-29 17:00:00,0.31606
Netherlands,NLD,2022-06-29 16:00:00,2022-06-29 18:00:00,0.35670999999999997
Netherlands,NLD,2022-06-29 17:00:00,2022-06-29 19:00:00,0.39089999999999997
Netherlands,NLD,2022-06-29 18:00:00,2022-06-29 20:00:00,0.39
Netherlands,NLD,2022-06-29 19:00:00,2022-06-29 21:00:00,0.3669
Netherlands,NLD,2022-06-29 20:00:00,2022-06-29 22:00:00,0.35185
Netherlands,NLD,2022-06-29 21:00:00,2022-06-29 23:00:00,0.25868
Netherlands,NLD,2022-06-29 22:00:00,2022-06-30 00:00:00,0.27761
Netherlands,NLD,2022-06-29 23:00:00,2022-06-30 01:00:00,0.27258
Netherlands,NLD,2022-06-30 00:00:00,2022-06-30 02:00:00,0.26524000000000003
Netherlands,NLD,2022-06-30 01:00:00,2022-06-30 03:00:00,0.278
Netherlands,NLD,2022-06-30 02:00:00,2022-06-30 04:00:00,0.26462
Netherlands,NLD,2022-06-30 03:00:00,2022-06-30 05:00:00,0.27077999999999997
Netherlands,NLD,2022-06-30 04:00:00,2022-06-30 06:00:00,0.33976999999999996
Netherlands,NLD,2022-06-30 05:00:00,2022-06-30 07:00:00,0.36989
Netherlands,NLD,2022-06-30 06:00:00,2022-06-30 08:00:00,0.37963
Netherlands,NLD,2022-06-30 07:00:00,2022-06-30 09:00:00,0.3383
Netherlands,NLD,2022-06-30 08:00:00,2022-06-30 10:00:00,0.26
Netherlands,NLD,2022-06-30 09:00:00,2022-06-30 11:00:00,0.25980000000000003
Netherlands,NLD,2022-06-30 10:00:00,2022-06-30 12:00:00,0.2581
Netherlands,NLD,2022-06-30 11:00:00,2022-06-30 13:00:00,0.27676999999999996
Netherlands,NLD,2022-06-30 12:00:00,2022-06-30 14:00:00,0.28401
Netherlands,NLD,2022-06-30 13:00:00,2022-06-30 15:00:00,0.30010000000000003
Netherlands,NLD,2022-06-30 14:00:00,2022-06-30 16:00:00,0.32409
Netherlands,NLD,2022-06-30 15:00:00,2022-06-30 17:00:00,0.37244
Netherlands,NLD,2022-06-30 16:00:00,2022-06-30 18:00:00,0.40941000000000005
Netherlands,NLD,2022-06-30 17:00:00,2022-06-30 19:00:00,0.479
Netherlands,NLD,2022-06-30 18:00:00,2022-06-30 20:00:00,0.45
Netherlands,NLD,2022-06-30 19:00:00,2022-06-30 21:00:00,0.39421
Netherlands,NLD,2022-06-30 20:00:00,2022-06-30 22:00:00,0.35216000000000003
Netherlands,NLD,2022-06-30 21:00:00,2022-06-30 23:00:00,0.26108
Netherlands,NLD,2022-06-30 22:00:00,2022-07-01 00:00:00,0.26871
Netherlands,NLD,2022-06-30 23:00:00,2022-07-01 01:00:00,0.26764
Netherlands,NLD,2022-07-01 00:00:00,2022-07-01 02:00:00,0.27018000000000003
Netherlands,NLD,2022-07-01 01:00:00,2022-07-01 03:00:00,0.26608
Netherlands,NLD,2022-07-01 02:00:00,2022-07-01 04:00:00,0.26533
Netherlands,NLD,2022-07-01 03:00:00,2022-07-01 05:00:00,0.28213
Netherlands,NLD,2022-07-01 04:00:00,2022-07-01 06:00:00,0.35519
Netherlands,NLD,2022-07-01 05:00:00,2022-07-01 07:00:00,0.37885
Netherlands,NLD,2022-07-01 06:00:00,2022-07-01 08:00:00,0.38519
Netherlands,NLD,2022-07-01 07:00:00,2022-07-01 09:00:00,0.378
Netherlands,NLD,2022-07-01 08:00:00,2022-07-01 10:00:00,0.3378
Netherlands,NLD,2022-07-01 09:00:00,2022-07-01 11:00:00,0.339
Netherlands,NLD,2022-07-01 10:00:00,2022-07-01 12:00:00,0.30235
Netherlands,NLD,2022-07-01 11:00:00,2022-07-01 13:00:00,0.2709
Netherlands,NLD,2022-07-01 12:00:00,2022-07-01 14:00:00,0.2621
Netherlands,NLD,2022-07-01 13:00:00,2022-07-01 15:00:00,0.23872
Netherlands,NLD,2022-07-01 14:00:00,2022-07-01 16:00:00,0.22069
Netherlands,NLD,2022-07-01 15:00:00,2022-07-01 17:00:00,0.2425
Netherlands,NLD,2022-07-01 16:00:00,2022-07-01 18:00:00,0.28213
Netherlands,NLD,2022-07-01 17:00:00,2022-07-01 19:00:00,0.31974
Netherlands,NLD,2022-07-01 18:00:00,2022-07-01 20:00:00,0.35949000000000003
Netherlands,NLD,2022-07-01 19:00:00,2022-07-01 21:00:00,0.30483
Netherlands,NLD,2022-07-01 20:00:00,2022-07-01 22:00:00,0.385
Netherlands,NLD,2022-07-01 21:00:00,2022-07-01 23:00:00,0.37386
Netherlands,NLD,2022-07-01 22:00:00,2022-07-02 00:00:00,0.28572000000000003
Netherlands,NLD,2022-07-01 23:00:00,2022-07-02 01:00:00,0.255
Netherlands,NLD,2022-07-02 00:00:00,2022-07-02 02:00:00,0.2372
Netherlands,NLD,2022-07-02 01:00:00,2022-07-02 03:00:00,0.23071
Netherlands,NLD,2022-07-02 02:00:00,2022-07-02 04:00:00,0.22231
Netherlands,NLD,2022-07-02 03:00:00,2022-07-02 05:00:00,0.2142
Netherlands,NLD,2022-07-02 04:00:00,2022-07-02 06:00:00,0.23384
Netherlands,NLD,2022-07-02 05:00:00,2022-07-02 07:00:00,0.24456
Netherlands,NLD,2022-07-02 06:00:00,2022-07-02 08:00:00,0.2086
Netherlands,NLD,2022-07-02 07:00:00,2022-07-02 09:00:00,0.17062
Netherlands,NLD,2022-07-02 08:00:00,2022-07-02 10:00:00,0.1399
Netherlands,NLD,2022-07-02 09:00:00,2022-07-02 11:00:00,0.11256000000000001
Netherlands,NLD,2022-07-02 10:00:00,2022-07-02 12:00:00,0.09605
Netherlands,NLD,2022-07-02 11:00:00,2022-07-02 13:00:00,0.10962999999999999
Netherlands,NLD,2022-07-02 12:00:00,2022-07-02 14:00:00,0.118
Netherlands,NLD,2022-07-02 13:00:00,2022-07-02 15:00:00,0.1313
Netherlands,NLD,2022-07-02 14:00:00,2022-07-02 16:00:00,0.15537
Netherlands,NLD,2022-07-02 15:00:00,2022-07-02 17:00:00,0.2403
Netherlands,NLD,2022-07-02 16:00:00,2022-07-02 18:00:00,0.28502999999999995
Netherlands,NLD,2022-07-02 17:00:00,2022-07-02 19:00:00,0.35
Netherlands,NLD,2022-07-02 18:00:00,2022-07-02 20:00:00,0.36285
Netherlands,NLD,2022-07-02 19:00:00,2022-07-02 21:00:00,0.35996
Netherlands,NLD,2022-07-02 20:00:00,2022-07-02 22:00:00,0.35344
Netherlands,NLD,2022-07-02 21:00:00,2022-07-02 23:00:00,0.30217
Netherlands,NLD,2022-07-02 22:00:00,2022-07-03 00:00:00,0.27008
Netherlands,NLD,2022-07-02 23:00:00,2022-07-03 01:00:00,0.24115
Netherlands,NLD,2022-07-03 00:00:00,2022-07-03 02:00:00,0.19908
Netherlands,NLD,2022-07-03 01:00:00,2022-07-03 03:00:00,0.1956
Netherlands,NLD,2022-07-03 02:00:00,2022-07-03 04:00:00,0.1856
Netherlands,NLD,2022-07-03 03:00:00,2022-07-03 05:00:00,0.18271
Netherlands,NLD,2022-07-03 04:00:00,2022-07-03 06:00:00,0.17671
Netherlands,NLD,2022-07-03 05:00:00,2022-07-03 07:00:00,0.19231
Netherlands,NLD,2022-07-03 06:00:00,2022-07-03 08:00:00,0.18506999999999998
Netherlands,NLD,2022-07-03 07:00:00,2022-07-03 09:00:00,0.17026
Netherlands,NLD,2022-07-03 08:00:00,2022-07-03 10:00:00,0.12819999999999998
Netherlands,NLD,2022-07-03 09:00:00,2022-07-03 11:00:00,0.11037000000000001
Netherlands,NLD,2022-07-03 10:00:00,2022-07-03 12:00:00,0.10233
Netherlands,NLD,2022-07-03 11:00:00,2022-07-03 13:00:00,0.07762000000000001
Netherlands,NLD,2022-07-03 12:00:00,2022-07-03 14:00:00,0.06581999999999999
Netherlands,NLD,2022-07-03 13:00:00,2022-07-03 15:00:00,0.08456
Netherlands,NLD,2022-07-03 14:00:00,2022-07-03 16:00:00,0.1238
Netherlands,NLD,2022-07-03 15:00:00,2022-07-03 17:00:00,0.1971
Netherlands,NLD,2022-07-03 16:00:00,2022-07-03 18:00:00,0.27276999999999996
Netherlands,NLD,2022-07-03 17:00:00,2022-07-03 19:00:00,0.327
Netherlands,NLD,2022-07-03 18:00:00,2022-07-03 20:00:00,0.3401
Netherlands,NLD,2022-07-03 19:00:00,2022-07-03 21:00:00,0.34843
Netherlands,NLD,2022-07-03 20:00:00,2022-07-03 22:00:00,0.34845
Netherlands,NLD,2022-07-03 21:00:00,2022-07-03 23:00:00,0.33306
Netherlands,NLD,2022-07-03 22:00:00,2022-07-04 00:00:00,0.31965
Netherlands,NLD,2022-07-03 23:00:00,2022-07-04 01:00:00,0.27782999999999997
Netherlands,NLD,2022-07-04 00:00:00,2022-07-04 02:00:00,0.26515
Netherlands,NLD,2022-07-04 01:00:00,2022-07-04 03:00:00,0.25435
Netherlands,NLD,2022-07-04 02:00:00,2022-07-04 04:00:00,0.25804000000000005
Netherlands,NLD,2022-07-04 03:00:00,2022-07-04 05:00:00,0.30244
Netherlands,NLD,2022-07-04 04:00:00,2022-07-04 06:00:00,0.36188
Netherlands,NLD,2022-07-04 05:00:00,2022-07-04 07:00:00,0.376
Netherlands,NLD,2022-07-04 06:00:00,2022-07-04 08:00:00,0.38517
Netherlands,NLD,2022-07-04 07:00:00,2022-07-04 09:00:00,0.366
Netherlands,NLD,2022-07-04 08:00:00,2022-07-04 10:00:00,0.27
Netherlands,NLD,2022-07-04 09:00:00,2022-07-04 11:00:00,0.22130000000000002
Netherlands,NLD,2022-07-04 10:00:00,2022-07-04 12:00:00,0.18180000000000002
Netherlands,NLD,2022-07-04 11:00:00,2022-07-04 13:00:00,0.18436000000000002
Netherlands,NLD,2022-07-04 12:00:00,2022-07-04 14:00:00,0.15906
Netherlands,NLD,2022-07-04 13:00:00,2022-07-04 15:00:00,0.15963
Netherlands,NLD,2022-07-04 14:00:00,2022-07-04 16:00:00,0.15847999999999998
Netherlands,NLD,2022-07-04 15:00:00,2022-07-04 17:00:00,0.15996000000000002
Netherlands,NLD,2022-07-04 16:00:00,2022-07-04 18:00:00,0.28387
Netherlands,NLD,2022-07-04 17:00:00,2022-07-04 19:00:00,0.36792
Netherlands,NLD,2022-07-04 18:00:00,2022-07-04 20:00:00,0.39726
Netherlands,NLD,2022-07-04 19:00:00,2022-07-04 21:00:00,0.38329
Netherlands,NLD,2022-07-04 20:00:00,2022-07-04 22:00:00,0.39694999999999997
Netherlands,NLD,2022-07-04 21:00:00,2022-07-04 23:00:00,0.37626
Netherlands,NLD,2022-07-04 22:00:00,2022-07-05 00:00:00,0.35996
Netherlands,NLD,2022-07-04 23:00:00,2022-07-05 01:00:00,0.31930000000000003
Netherlands,NLD,2022-07-05 00:00:00,2022-07-05 02:00:00,0.30941
Netherlands,NLD,2022-07-05 01:00:00,2022-07-05 03:00:00,0.30117
Netherlands,NLD,2022-07-05 02:00:00,2022-07-05 04:00:00,0.29994
Netherlands,NLD,2022-07-05 03:00:00,2022-07-05 05:00:00,0.32482
Netherlands,NLD,2022-07-05 04:00:00,2022-07-05 06:00:00,0.38047000000000003
Netherlands,NLD,2022-07-05 05:00:00,2022-07-05 07:00:00,0.41258999999999996
Netherlands,NLD,2022-07-05 06:00:00,2022-07-05 08:00:00,0.40005
Netherlands,NLD,2022-07-05 07:00:00,2022-07-05 09:00:00,0.30343000000000003
Netherlands,NLD,2022-07-05 08:00:00,2022-07-05 10:00:00,0.24011000000000002
Netherlands,NLD,2022-07-05 09:00:00,2022-07-05 11:00:00,0.2557
Netherlands,NLD,2022-07-05 10:00:00,2022-07-05 12:00:00,0.22175
Netherlands,NLD,2022-07-05 11:00:00,2022-07-05 13:00:00,0.21112999999999998
Netherlands,NLD,2022-07-05 12:00:00,2022-07-05 14:00:00,0.19271000000000002
Netherlands,NLD,2022-07-05 13:00:00,2022-07-05 15:00:00,0.2001
Netherlands,NLD,2022-07-05 14:00:00,2022-07-05 16:00:00,0.22934000000000002
Netherlands,NLD,2022-07-05 15:00:00,2022-07-05 17:00:00,0.2897
Netherlands,NLD,2022-07-05 16:00:00,2022-07-05 18:00:00,0.32245
Netherlands,NLD,2022-07-05 17:00:00,2022-07-05 19:00:00,0.35014
Netherlands,NLD,2022-07-05 18:00:00,2022-07-05 20:00:00,0.36271
Netherlands,NLD,2022-07-05 19:00:00,2022-07-05 21:00:00,0.37047
Netherlands,NLD,2022-07-05 20:00:00,2022-07-05 22:00:00,0.37798000000000004
Netherlands,NLD,2022-07-05 21:00:00,2022-07-05 23:00:00,0.36098
Netherlands,NLD,2022-07-05 22:00:00,2022-07-06 00:00:00,0.35139
Netherlands,NLD,2022-07-05 23:00:00,2022-07-06 01:00:00,0.30912
Netherlands,NLD,2022-07-06 00:00:00,2022-07-06 02:00:00,0.29325999999999997
Netherlands,NLD,2022-07-06 01:00:00,2022-07-06 03:00:00,0.2802
Netherlands,NLD,2022-07-06 02:00:00,2022-07-06 04:00:00,0.29944
Netherlands,NLD,2022-07-06 03:00:00,2022-07-06 05:00:00,0.32279
Netherlands,NLD,2022-07-06 04:00:00,2022-07-06 06:00:00,0.38983
Netherlands,NLD,2022-07-06 05:00:00,2022-07-06 07:00:00,0.41389
Netherlands,NLD,2022-07-06 06:00:00,2022-07-06 08:00:00,0.41802
Netherlands,NLD,2022-07-06 07:00:00,2022-07-06 09:00:00,0.35276
Netherlands,NLD,2022-07-06 08:00:00,2022-07-06 10:00:00,0.29013
Netherlands,NLD,2022-07-06 09:00:00,2022-07-06 11:00:00,0.26083
Netherlands,NLD,2022-07-06 10:00:00,2022-07-06 12:00:00,0.22
Netherlands,NLD,2022-07-06 11:00:00,2022-07-06 13:00:00,0.20604
Netherlands,NLD,2022-07-06 12:00:00,2022-07-06 14:00:00,0.17244
Netherlands,NLD,2022-07-06 13:00:00,2022-07-06 15:00:00,0.16321000000000002
Netherlands,NLD,2022-07-06 14:00:00,2022-07-06 16:00:00,0.17883000000000002
Netherlands,NLD,2022-07-06 15:00:00,2022-07-06 17:00:00,0.23067
Netherlands,NLD,2022-07-06 16:00:00,2022-07-06 18:00:00,0.30319999999999997
Netherlands,NLD,2022-07-06 17:00:00,2022-07-06 19:00:00,0.37261
Netherlands,NLD,2022-07-06 18:00:00,2022-07-06 20:00:00,0.38536000000000004
Netherlands,NLD,2022-07-06 19:00:00,2022-07-06 21:00:00,0.3802
Netherlands,NLD,2022-07-06 20:00:00,2022-07-06 22:00:00,0.37935
Netherlands,NLD,2022-07-06 21:00:00,2022-07-06 23:00:00,0.27107
Netherlands,NLD,2022-07-06 22:00:00,2022-07-07 00:00:00,0.25155
Netherlands,NLD,2022-07-06 23:00:00,2022-07-07 01:00:00,0.19103
Netherlands,NLD,2022-07-07 00:00:00,2022-07-07 02:00:00,0.17706
Netherlands,NLD,2022-07-07 01:00:00,2022-07-07 03:00:00,0.17864
Netherlands,NLD,2022-07-07 02:00:00,2022-07-07 04:00:00,0.18248
Netherlands,NLD,2022-07-07 03:00:00,2022-07-07 05:00:00,0.18109
Netherlands,NLD,2022-07-07 04:00:00,2022-07-07 06:00:00,0.2099
Netherlands,NLD,2022-07-07 05:00:00,2022-07-07 07:00:00,0.2714
Netherlands,NLD,2022-07-07 06:00:00,2022-07-07 08:00:00,0.28414999999999996
Netherlands,NLD,2022-07-07 07:00:00,2022-07-07 09:00:00,0.24312999999999999
Netherlands,NLD,2022-07-07 08:00:00,2022-07-07 10:00:00,0.235
Netherlands,NLD,2022-07-07 09:00:00,2022-07-07 11:00:00,0.22
Netherlands,NLD,2022-07-07 10:00:00,2022-07-07 12:00:00,0.20199
Netherlands,NLD,2022-07-07 11:00:00,2022-07-07 13:00:00,0.1945
Netherlands,NLD,2022-07-07 12:00:00,2022-07-07 14:00:00,0.16976
Netherlands,NLD,2022-07-07 13:00:00,2022-07-07 15:00:00,0.16713
Netherlands,NLD,2022-07-07 14:00:00,2022-07-07 16:00:00,0.15762
Netherlands,NLD,2022-07-07 15:00:00,2022-07-07 17:00:00,0.16968
Netherlands,NLD,2022-07-07 16:00:00,2022-07-07 18:00:00,0.2747
Netherlands,NLD,2022-07-07 17:00:00,2022-07-07 19:00:00,0.30002999999999996
Netherlands,NLD,2022-07-07 18:00:00,2022-07-07 20:00:00,0.3415
Netherlands,NLD,2022-07-07 19:00:00,2022-07-07 21:00:00,0.34975
Netherlands,NLD,2022-07-07 20:00:00,2022-07-07 22:00:00,0.3536
Netherlands,NLD,2022-07-07 21:00:00,2022-07-07 23:00:00,0.3454
Netherlands,NLD,2022-07-07 22:00:00,2022-07-08 00:00:00,0.39376
Netherlands,NLD,2022-07-07 23:00:00,2022-07-08 01:00:00,0.2799
Netherlands,NLD,2022-07-08 00:00:00,2022-07-08 02:00:00,0.2414
Netherlands,NLD,2022-07-08 01:00:00,2022-07-08 03:00:00,0.23807
Netherlands,NLD,2022-07-08 02:00:00,2022-07-08 04:00:00,0.21907
Netherlands,NLD,2022-07-08 03:00:00,2022-07-08 05:00:00,0.25445
Netherlands,NLD,2022-07-08 04:00:00,2022-07-08 06:00:00,0.37097
